datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 18:00:00+00:00,8.440,8.440,8.439,8.440,8.443,8.440,8.439,8.441,8.440,8.440,8.439,8.439,8.440,8.439,8.440,8.443,8.440,8.441,8.440,8.441,8.440,8.440,8.440,8.440,8.443,8.441,8.440,8.442,8.439,8.441,8.441,8.440,8.442,8.442,8.440,8.443,8.441,8.441,8.443,8.441,8.441,8.444,8.448,8.440,8.442,8.440,8.440,8.440,8.441,8.441,8.440,8.440,8.440,8.441,8.448,8.439
2021-08-07 00:00:00+00:00,8.382,8.383,8.380,8.381,8.390,8.381,8.381,8.387,8.383,8.383,8.381,8.381,8.382,8.380,8.382,8.395,8.382,8.384,8.381,8.385,8.383,8.387,8.382,8.382,8.394,8.384,8.382,8.390,8.380,8.386,8.387,8.381,8.388,8.389,8.381,8.392,8.385,8.385,8.391,8.384,8.385,8.395,8.409,8.383,8.388,8.382,8.382,8.381,8.385,8.387,8.384,8.383,8.382,8.387,8.409,8.380
2021-08-07 06:00:00+00:00,8.318,8.321,8.316,8.317,8.338,8.317,8.317,8.327,8.320,8.321,8.317,8.318,8.317,8.316,8.321,8.342,8.320,8.323,8.317,8.325,8.321,8.334,8.318,8.320,8.342,8.324,8.318,8.331,8.315,8.325,8.329,8.318,8.328,8.330,8.316,8.335,8.326,8.326,8.339,8.323,8.322,8.348,8.364,8.320,8.329,8.318,8.319,8.316,8.323,8.332,8.323,8.321,8.318,8.328,8.364,8.315
2021-08-07 12:00:00+00:00,8.252,8.258,8.248,8.250,8.290,8.250,8.255,8.262,8.252,8.257,8.251,8.254,8.248,8.249,8.262,8.284,8.252,8.257,8.254,8.263,8.257,8.285,8.251,8.261,8.284,8.298,8.252,8.268,8.247,8.265,8.269,8.254,8.265,8.271,8.247,8.277,8.266,8.264,8.297,8.257,8.261,8.300,8.318,8.254,8.264,8.252,8.257,8.248,8.260,8.296,8.262,8.258,8.252,8.266,8.318,8.247
2021-08-07 18:00:00+00:00,8.194,8.200,8.193,8.188,8.241,8.198,8.209,8.203,8.184,8.194,8.195,8.202,8.180,8.192,8.212,8.223,8.188,8.199,8.207,8.216,8.203,8.252,8.182,8.218,8.231,8.311,8.185,8.209,8.182,8.219,8.220,8.201,8.202,8.227,8.181,8.230,8.219,8.207,8.259,8.203,8.213,8.267,8.284,8.188,8.204,8.189,8.202,8.181,8.210,8.285,8.218,8.203,8.193,8.219,8.311,8.180
2021-08-08 00:00:00+00:00,8.144,8.144,8.152,8.129,8.189,8.161,8.172,8.153,8.116,8.132,8.152,8.164,8.113,8.144,8.168,8.157,8.129,8.149,8.172,8.185,8.167,8.230,8.112,8.187,8.181,8.320,8.116,8.187,8.121,8.183,8.183,8.161,8.139,8.196,8.121,8.191,8.185,8.155,8.215,8.163,8.170,8.251,8.262,8.122,8.153,8.128,8.149,8.115,8.180,8.276,8.193,8.161,8.143,8.185,8.320,8.112
2021-08-08 06:00:00+00:00,8.091,8.083,8.107,8.067,8.132,8.120,8.131,8.098,8.045,8.066,8.108,8.126,8.043,8.092,8.118,8.088,8.066,8.096,8.134,8.151,8.134,8.201,8.039,8.151,8.125,8.316,8.043,8.197,8.056,8.142,8.146,8.119,8.073,8.159,8.061,8.147,8.150,8.100,8.165,8.121,8.124,8.230,8.234,8.052,8.100,8.062,8.092,8.045,8.150,8.257,8.166,8.119,8.081,8.147,8.316,8.039
2021-08-08 12:00:00+00:00,8.033,8.019,8.056,8.002,8.070,8.074,8.083,8.039,7.972,7.996,8.058,8.081,7.970,8.034,8.063,8.015,8.000,8.037,8.089,8.110,8.094,8.163,7.964,8.107,8.065,8.299,7.968,8.200,7.987,8.093,8.102,8.071,8.003,8.115,7.997,8.097,8.107,8.040,8.109,8.073,8.071,8.200,8.197,7.979,8.043,7.992,8.030,7.973,8.112,8.228,8.130,8.065,8.012,8.102,8.299,7.964
2021-08-08 18:00:00+00:00,7.972,7.952,8.000,7.932,8.004,8.026,8.030,7.975,7.898,7.923,8.002,8.031,7.894,7.977,8.002,7.940,7.932,7.974,8.038,8.062,8.049,8.117,7.887,8.057,8.001,8.272,7.891,8.195,7.915,8.042,8.051,8.018,7.930,8.065,7.930,8.041,8.057,7.977,8.047,8.026,8.014,8.167,8.155,7.906,7.981,7.920,7.964,7.899,8.070,8.190,8.095,8.002,7.938,8.049,8.272,7.887
2021-08-09 00:00:00+00:00,7.910,7.882,7.939,7.860,7.935,7.980,7.972,7.907,7.823,7.849,7.941,7.975,7.817,7.921,7.936,7.864,7.865,7.909,7.980,8.008,8.000,8.064,7.808,8.001,7.934,8.235,7.812,8.184,7.840,7.988,7.995,7.959,7.857,8.011,7.860,7.981,8.002,7.909,7.980,7.982,7.954,8.131,8.109,7.835,7.915,7.845,7.894,7.823,8.024,8.145,8.060,7.939,7.865,7.995,8.235,7.808
2021-08-09 06:00:00+00:00,7.838,7.804,7.868,7.779,7.858,7.922,7.904,7.830,7.740,7.766,7.870,7.907,7.732,7.855,7.861,7.780,7.790,7.834,7.912,7.941,7.939,7.999,7.722,7.933,7.856,8.182,7.725,8.156,7.757,7.922,7.927,7.889,7.774,7.945,7.781,7.909,7.935,7.832,7.903,7.927,7.882,8.081,8.050,7.756,7.839,7.761,7.815,7.739,7.967,8.085,8.011,7.868,7.788,7.927,8.182,7.722
2021-08-09 12:00:00+00:00,7.756,7.716,7.786,7.689,7.771,7.852,7.824,7.743,7.648,7.675,7.788,7.829,7.639,7.779,7.775,7.687,7.707,7.749,7.832,7.864,7.866,7.922,7.627,7.854,7.769,8.115,7.631,8.111,7.665,7.845,7.847,7.808,7.683,7.868,7.693,7.827,7.857,7.746,7.816,7.860,7.801,8.017,7.979,7.668,7.754,7.669,7.727,7.647,7.897,8.013,7.948,7.786,7.703,7.854,8.115,7.627
2021-08-09 18:00:00+00:00,7.686,7.640,7.715,7.612,7.696,7.791,7.755,7.668,7.570,7.597,7.717,7.761,7.560,7.713,7.702,7.608,7.635,7.676,7.764,7.796,7.802,7.855,7.547,7.786,7.694,8.055,7.550,8.071,7.587,7.779,7.779,7.738,7.605,7.801,7.617,7.755,7.789,7.671,7.741,7.802,7.731,7.961,7.916,7.592,7.680,7.590,7.651,7.569,7.836,7.949,7.894,7.715,7.631,7.789,8.071,7.547
