datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-10 06:00:00+00:00,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153,223.153
2019-08-10 12:00:00+00:00,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802,217.802
2019-08-10 18:00:00+00:00,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523,212.523
2019-08-11 00:00:00+00:00,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356,207.356
2019-08-11 06:00:00+00:00,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325,202.325
2019-08-11 12:00:00+00:00,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444,197.444
2019-08-11 18:00:00+00:00,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720,192.720
2019-08-12 00:00:00+00:00,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156,188.156
2019-08-12 06:00:00+00:00,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748,183.748
2019-08-12 12:00:00+00:00,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492,179.492
2019-08-12 18:00:00+00:00,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382,175.382
2019-08-13 00:00:00+00:00,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416,171.416
2019-08-13 06:00:00+00:00,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579,167.579
2019-08-13 12:00:00+00:00,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862,163.862
2019-08-13 18:00:00+00:00,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269,160.269
2019-08-14 00:00:00+00:00,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783,156.783
2019-08-14 06:00:00+00:00,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395,153.395
2019-08-14 12:00:00+00:00,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100,150.100
2019-08-14 18:00:00+00:00,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895,146.895
2019-08-15 00:00:00+00:00,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776,143.776
2019-08-15 06:00:00+00:00,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705,140.705
2019-08-15 12:00:00+00:00,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727,137.727
2019-08-15 18:00:00+00:00,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834,134.834
2019-08-16 00:00:00+00:00,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020,132.020
2019-08-16 06:00:00+00:00,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280,129.280
2019-08-16 12:00:00+00:00,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610,126.610
2019-08-16 18:00:00+00:00,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005,124.005
2019-08-17 00:00:00+00:00,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464,121.464
2019-08-17 06:00:00+00:00,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983,118.983
2019-08-17 12:00:00+00:00,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560,116.560
2019-08-17 18:00:00+00:00,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193,114.193
2019-08-18 00:00:00+00:00,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880,111.880
2019-08-18 06:00:00+00:00,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620,109.620
2019-08-18 12:00:00+00:00,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411,107.411
2019-08-18 18:00:00+00:00,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373,105.373
2019-08-19 00:00:00+00:00,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524,103.524
2019-08-19 06:00:00+00:00,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787,102.787
2019-08-19 12:00:00+00:00,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098,102.098
2019-08-19 18:00:00+00:00,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701,100.701
2019-08-20 00:00:00+00:00,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875,98.875
2019-08-20 06:00:00+00:00,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847,96.847
2019-08-20 12:00:00+00:00,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740,94.740
2019-08-20 18:00:00+00:00,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617,92.617
2019-08-21 00:00:00+00:00,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516,90.516
2019-08-21 06:00:00+00:00,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462,88.462
