datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 18:00:00+00:00,0.620,0.618,0.618,0.618,0.619,0.618,0.618,0.618,0.618,0.620,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.620,0.624,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.619,0.618,0.618,0.620,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.624,0.618
2021-08-07 00:00:00+00:00,0.611,0.608,0.608,0.608,0.609,0.608,0.608,0.608,0.609,0.611,0.609,0.608,0.608,0.608,0.609,0.609,0.608,0.608,0.609,0.608,0.611,0.609,0.608,0.608,0.608,0.608,0.608,0.608,0.609,0.609,0.608,0.608,0.608,0.609,0.612,0.617,0.608,0.609,0.608,0.608,0.608,0.608,0.609,0.609,0.608,0.609,0.611,0.608,0.612,0.608,0.608,0.608,0.608,0.609,0.617,0.608
2021-08-07 06:00:00+00:00,0.602,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.602,0.600,0.600,0.600,0.600,0.600,0.602,0.600,0.600,0.600,0.600,0.607,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.603,0.608,0.601,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.600,0.603,0.600,0.605,0.600,0.600,0.600,0.600,0.600,0.608,0.600
2021-08-07 12:00:00+00:00,0.594,0.591,0.591,0.591,0.593,0.591,0.591,0.591,0.592,0.594,0.591,0.591,0.591,0.591,0.592,0.595,0.591,0.591,0.591,0.591,0.600,0.593,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.592,0.591,0.591,0.591,0.592,0.595,0.600,0.593,0.592,0.591,0.591,0.591,0.592,0.591,0.592,0.591,0.591,0.594,0.591,0.596,0.591,0.591,0.591,0.591,0.592,0.600,0.591
2021-08-07 18:00:00+00:00,0.586,0.584,0.584,0.584,0.585,0.584,0.584,0.585,0.585,0.586,0.584,0.584,0.584,0.584,0.584,0.590,0.584,0.584,0.584,0.587,0.595,0.585,0.584,0.587,0.586,0.584,0.584,0.587,0.584,0.584,0.584,0.584,0.584,0.584,0.587,0.592,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.587,0.584,0.589,0.584,0.585,0.584,0.584,0.585,0.595,0.584
2021-08-08 00:00:00+00:00,0.579,0.577,0.576,0.576,0.578,0.576,0.577,0.580,0.579,0.579,0.577,0.576,0.576,0.576,0.577,0.586,0.576,0.577,0.577,0.581,0.589,0.578,0.576,0.581,0.580,0.576,0.576,0.582,0.577,0.577,0.576,0.576,0.577,0.577,0.580,0.585,0.578,0.577,0.576,0.578,0.576,0.577,0.578,0.577,0.576,0.577,0.579,0.576,0.582,0.576,0.579,0.577,0.576,0.579,0.589,0.576
2021-08-08 06:00:00+00:00,0.572,0.570,0.570,0.570,0.572,0.570,0.570,0.573,0.573,0.572,0.570,0.570,0.570,0.570,0.570,0.580,0.570,0.570,0.570,0.575,0.582,0.571,0.570,0.574,0.573,0.570,0.570,0.576,0.570,0.570,0.570,0.570,0.570,0.570,0.573,0.578,0.571,0.571,0.570,0.571,0.570,0.571,0.572,0.570,0.570,0.570,0.572,0.570,0.575,0.570,0.572,0.570,0.570,0.572,0.582,0.570
2021-08-08 12:00:00+00:00,0.566,0.564,0.563,0.563,0.565,0.563,0.564,0.567,0.567,0.565,0.564,0.563,0.563,0.563,0.564,0.574,0.564,0.564,0.564,0.569,0.575,0.565,0.563,0.568,0.567,0.563,0.563,0.570,0.564,0.564,0.563,0.563,0.564,0.564,0.567,0.571,0.565,0.564,0.563,0.565,0.563,0.565,0.565,0.564,0.563,0.564,0.566,0.563,0.568,0.563,0.566,0.564,0.563,0.566,0.575,0.563
2021-08-08 18:00:00+00:00,0.560,0.558,0.558,0.558,0.560,0.558,0.558,0.561,0.561,0.560,0.558,0.558,0.558,0.558,0.558,0.568,0.558,0.558,0.558,0.563,0.569,0.559,0.558,0.562,0.561,0.558,0.558,0.564,0.558,0.558,0.558,0.558,0.558,0.558,0.561,0.565,0.559,0.558,0.558,0.559,0.558,0.559,0.560,0.558,0.558,0.558,0.560,0.558,0.562,0.558,0.560,0.558,0.558,0.560,0.569,0.558
2021-08-09 00:00:00+00:00,0.554,0.552,0.552,0.552,0.554,0.552,0.553,0.556,0.556,0.554,0.553,0.552,0.552,0.552,0.553,0.562,0.552,0.552,0.553,0.557,0.563,0.554,0.552,0.556,0.556,0.552,0.552,0.559,0.553,0.552,0.552,0.552,0.553,0.552,0.555,0.559,0.553,0.553,0.552,0.554,0.552,0.553,0.554,0.553,0.552,0.552,0.555,0.552,0.557,0.552,0.555,0.553,0.552,0.554,0.563,0.552
