datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-07 18:00:00+00:00,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596,354.596
2019-08-08 00:00:00+00:00,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578,366.578
2019-08-08 06:00:00+00:00,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641,373.641
2019-08-08 12:00:00+00:00,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733,376.733
2019-08-08 18:00:00+00:00,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826,376.826
2019-08-09 00:00:00+00:00,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989,374.989
2019-08-09 06:00:00+00:00,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730,371.730
2019-08-09 12:00:00+00:00,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516,367.516
2019-08-09 18:00:00+00:00,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646,362.646
2019-08-10 00:00:00+00:00,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354,357.354
2019-08-10 06:00:00+00:00,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801,351.801
2019-08-10 12:00:00+00:00,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112,346.112
2019-08-10 18:00:00+00:00,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345,340.345
2019-08-11 00:00:00+00:00,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557,334.557
2019-08-11 06:00:00+00:00,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793,328.793
2019-08-11 12:00:00+00:00,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082,323.082
2019-08-11 18:00:00+00:00,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442,317.442
2019-08-12 00:00:00+00:00,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887,311.887
2019-08-12 06:00:00+00:00,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422,306.422
2019-08-12 12:00:00+00:00,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060,301.060
