datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-10 06:00:00+00:00,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501,215.501
2019-08-10 12:00:00+00:00,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958,207.958
2019-08-10 18:00:00+00:00,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895,200.895
2019-08-11 00:00:00+00:00,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301,194.301
2019-08-11 06:00:00+00:00,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154,188.154
2019-08-11 12:00:00+00:00,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418,182.418
2019-08-11 18:00:00+00:00,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058,177.058
2019-08-12 00:00:00+00:00,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036,172.036
2019-08-12 06:00:00+00:00,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318,167.318
2019-08-12 12:00:00+00:00,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870,162.870
2019-08-12 18:00:00+00:00,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664,158.664
2019-08-13 00:00:00+00:00,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672,154.672
2019-08-13 06:00:00+00:00,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874,150.874
2019-08-13 12:00:00+00:00,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247,147.247
2019-08-13 18:00:00+00:00,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775,143.775
2019-08-14 00:00:00+00:00,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444,140.444
2019-08-14 06:00:00+00:00,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239,137.239
2019-08-14 12:00:00+00:00,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151,134.151
2019-08-14 18:00:00+00:00,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169,131.169
2019-08-15 00:00:00+00:00,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286,128.286
2019-08-15 06:00:00+00:00,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275,125.275
2019-08-15 12:00:00+00:00,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517,122.517
2019-08-15 18:00:00+00:00,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904,119.904
2019-08-16 00:00:00+00:00,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391,117.391
2019-08-16 06:00:00+00:00,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951,114.951
2019-08-16 12:00:00+00:00,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575,112.575
2019-08-16 18:00:00+00:00,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259,110.259
2019-08-17 00:00:00+00:00,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000,108.000
2019-08-17 06:00:00+00:00,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797,105.797
2019-08-17 12:00:00+00:00,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648,103.648
2019-08-17 18:00:00+00:00,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551,101.551
2019-08-18 00:00:00+00:00,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506,99.506
2019-08-18 06:00:00+00:00,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511,97.511
2019-08-18 12:00:00+00:00,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564,95.564
2019-08-18 18:00:00+00:00,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749,93.749
2019-08-19 00:00:00+00:00,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020,92.020
2019-08-19 06:00:00+00:00,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922,90.922
2019-08-19 12:00:00+00:00,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213,90.213
2019-08-19 18:00:00+00:00,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102,89.102
2019-08-20 00:00:00+00:00,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578,87.578
2019-08-20 06:00:00+00:00,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870,85.870
2019-08-20 12:00:00+00:00,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095,84.095
2019-08-20 18:00:00+00:00,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304,82.304
2019-08-21 00:00:00+00:00,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527,80.527
2019-08-21 06:00:00+00:00,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787,78.787
