datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 18:00:00+00:00,8.588,8.588,8.588,8.588,8.593,8.590,8.588,8.589,8.590,8.588,8.588,8.591,8.590,8.588,8.588,8.597,8.591,8.591,8.589,8.592,8.593,8.589,8.590,8.589,8.589,8.588,8.588,8.593,8.588,8.589,8.590,8.592,8.592,8.591,8.589,8.591,8.588,8.591,8.588,8.592,8.588,8.611,8.594,8.588,8.590,8.591,8.590,8.592,8.600,8.588,8.595,8.590,8.588,8.591,8.611,8.588
2021-08-07 00:00:00+00:00,8.411,8.412,8.411,8.411,8.423,8.413,8.413,8.413,8.413,8.411,8.412,8.415,8.414,8.411,8.411,8.422,8.415,8.417,8.412,8.418,8.416,8.412,8.414,8.520,8.412,8.411,8.412,8.423,8.410,8.415,8.415,8.418,8.416,8.415,8.418,8.463,8.410,8.415,8.413,8.417,8.411,8.477,8.417,8.412,8.413,8.422,8.426,8.416,8.428,8.410,8.419,8.414,8.412,8.417,8.520,8.410
2021-08-07 06:00:00+00:00,8.243,8.249,8.238,8.245,8.264,8.252,8.257,8.243,8.241,8.239,8.248,8.256,8.241,8.248,8.240,8.254,8.245,8.245,8.249,8.248,8.414,8.245,8.242,8.419,8.242,8.239,8.239,8.251,8.242,8.242,8.239,8.288,8.247,8.245,8.258,8.334,8.242,8.255,8.239,8.251,8.238,8.308,8.243,8.255,8.238,8.253,8.272,8.252,8.284,8.238,8.263,8.247,8.242,8.255,8.419,8.238
2021-08-07 12:00:00+00:00,8.096,8.114,8.097,8.116,8.132,8.106,8.133,8.091,8.093,8.093,8.120,8.129,8.094,8.125,8.095,8.115,8.099,8.084,8.123,8.121,8.304,8.132,8.100,8.310,8.106,8.105,8.099,8.126,8.118,8.105,8.092,8.198,8.100,8.123,8.113,8.193,8.088,8.122,8.075,8.107,8.086,8.139,8.117,8.114,8.086,8.116,8.126,8.119,8.173,8.103,8.148,8.114,8.098,8.125,8.310,8.075
2021-08-07 18:00:00+00:00,7.950,7.953,7.935,7.965,8.097,7.959,8.041,7.987,7.946,7.929,8.047,8.006,7.927,7.986,7.954,7.952,8.100,7.916,8.037,8.071,8.430,8.014,7.936,8.173,7.942,8.006,7.933,8.039,8.005,7.942,7.925,8.072,7.935,8.044,8.069,8.045,7.931,7.964,7.918,8.014,7.919,8.029,7.961,7.950,7.917,7.969,7.987,7.974,8.028,7.945,8.187,7.969,7.942,8.037,8.430,7.916
2021-08-08 00:00:00+00:00,7.787,7.786,7.780,7.800,8.072,7.804,7.891,7.841,7.785,7.762,7.953,7.847,7.759,7.825,7.792,7.787,8.013,7.752,7.898,7.933,8.388,7.896,7.768,8.010,7.774,7.881,7.764,7.986,7.853,7.775,7.756,7.918,7.768,7.911,7.944,7.921,7.764,7.799,7.756,7.864,7.751,7.888,7.802,7.783,7.748,7.804,7.836,7.815,7.865,7.780,8.107,7.804,7.778,7.896,8.388,7.748
2021-08-08 06:00:00+00:00,7.628,7.633,7.622,7.639,7.960,7.643,7.736,7.683,7.623,7.603,7.823,7.688,7.608,7.663,7.634,7.631,7.870,7.590,7.741,7.777,8.253,7.754,7.611,7.850,7.614,7.731,7.609,7.850,7.700,7.611,7.593,7.761,7.613,7.758,7.794,7.768,7.603,7.650,7.597,7.709,7.597,7.732,7.646,7.629,7.587,7.646,7.677,7.659,7.701,7.625,7.965,7.650,7.620,7.741,8.253,7.587
2021-08-08 12:00:00+00:00,7.483,7.489,7.491,7.481,7.825,7.493,7.589,7.531,7.476,7.454,7.692,7.553,7.471,7.525,7.492,7.485,7.739,7.430,7.584,7.629,8.116,7.609,7.465,7.696,7.475,7.590,7.470,7.713,7.557,7.456,7.448,7.611,7.468,7.614,7.659,7.627,7.450,7.510,7.445,7.576,7.443,7.596,7.500,7.481,7.452,7.499,7.527,7.509,7.551,7.481,7.826,7.509,7.476,7.596,8.116,7.430
2021-08-08 18:00:00+00:00,7.330,7.337,7.342,7.325,7.673,7.339,7.435,7.377,7.323,7.301,7.541,7.402,7.320,7.376,7.340,7.334,7.604,7.274,7.429,7.475,7.959,7.455,7.313,7.536,7.324,7.438,7.318,7.573,7.405,7.301,7.296,7.455,7.315,7.460,7.508,7.475,7.295,7.357,7.290,7.426,7.288,7.453,7.349,7.330,7.302,7.346,7.372,7.356,7.403,7.329,7.673,7.356,7.324,7.453,7.959,7.274
2021-08-09 00:00:00+00:00,7.179,7.186,7.193,7.173,7.518,7.187,7.282,7.225,7.172,7.150,7.388,7.250,7.169,7.225,7.189,7.183,7.455,7.123,7.275,7.321,7.797,7.302,7.162,7.378,7.173,7.286,7.168,7.423,7.253,7.149,7.145,7.301,7.165,7.307,7.354,7.322,7.144,7.206,7.139,7.274,7.137,7.302,7.197,7.179,7.153,7.195,7.219,7.204,7.251,7.178,7.516,7.204,7.173,7.301,7.797,7.123
2021-08-09 06:00:00+00:00,7.032,7.039,7.046,7.026,7.364,7.040,7.132,7.076,7.025,7.004,7.237,7.101,7.023,7.077,7.042,7.035,7.304,6.977,7.125,7.170,7.635,7.152,7.016,7.225,7.027,7.137,7.021,7.272,7.104,7.003,6.999,7.150,7.018,7.162,7.204,7.171,6.998,7.058,6.993,7.126,6.993,7.153,7.052,7.032,7.007,7.047,7.071,7.056,7.103,7.031,7.362,7.056,7.026,7.150,7.635,6.977
2021-08-09 12:00:00+00:00,6.889,6.896,6.904,6.883,7.213,6.897,6.987,6.932,6.882,6.862,7.090,6.957,6.881,6.934,6.899,6.893,7.155,6.836,6.980,7.023,7.475,7.007,6.874,7.075,6.884,6.991,6.879,7.126,6.960,6.860,6.857,7.004,6.876,7.017,7.057,7.024,6.856,6.915,6.851,6.981,6.853,7.007,6.909,6.889,6.865,6.904,6.927,6.912,6.958,6.888,7.210,6.912,6.883,7.004,7.475,6.836
2021-08-09 18:00:00+00:00,6.751,6.758,6.766,6.745,7.066,6.759,6.846,6.793,6.745,6.725,6.946,6.817,6.743,6.795,6.761,6.755,7.011,6.699,6.839,6.881,7.319,6.865,6.736,6.931,6.747,6.851,6.742,6.982,6.820,6.723,6.721,6.862,6.738,6.875,6.915,6.882,6.719,6.779,6.715,6.841,6.717,6.866,6.771,6.752,6.728,6.766,6.787,6.774,6.818,6.751,7.063,6.774,6.745,6.862,7.319,6.699
2021-08-10 00:00:00+00:00,6.619,6.625,6.633,6.612,6.923,6.626,6.710,6.659,6.612,6.593,6.807,6.682,6.611,6.660,6.638,6.622,6.870,6.568,6.703,6.744,7.167,6.729,6.604,6.791,6.614,6.715,6.609,6.842,6.685,6.591,6.589,6.725,6.606,6.739,6.777,6.745,6.587,6.649,6.583,6.705,6.585,6.729,6.637,6.619,6.596,6.632,6.653,6.640,6.682,6.618,6.919,6.640,6.612,6.725,7.167,6.568
