datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 18:00:00+00:00,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.661,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.660,4.661,4.660,4.660,4.660,4.661,4.660
2021-08-07 00:00:00+00:00,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.625,4.624,4.623,4.623,4.625,4.623,4.623,4.623,4.623,4.623,4.623,4.623,4.626,4.623,4.623,4.623,4.626,4.623,4.623,4.623,4.626,4.623
2021-08-07 06:00:00+00:00,4.586,4.586,4.586,4.586,4.587,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.587,4.586,4.586,4.586,4.586,4.587,4.586,4.586,4.587,4.586,4.587,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.591,4.590,4.586,4.586,4.589,4.586,4.586,4.586,4.586,4.586,4.586,4.586,4.592,4.586,4.587,4.586,4.590,4.586,4.586,4.586,4.592,4.586
2021-08-07 12:00:00+00:00,4.550,4.551,4.550,4.550,4.552,4.550,4.550,4.550,4.550,4.550,4.550,4.551,4.550,4.550,4.550,4.551,4.550,4.550,4.550,4.550,4.553,4.551,4.550,4.552,4.551,4.553,4.550,4.550,4.551,4.551,4.550,4.551,4.551,4.551,4.558,4.556,4.550,4.550,4.554,4.550,4.550,4.551,4.550,4.551,4.550,4.550,4.559,4.550,4.552,4.550,4.555,4.550,4.550,4.551,4.559,4.550
2021-08-07 18:00:00+00:00,4.516,4.516,4.515,4.516,4.520,4.515,4.515,4.518,4.515,4.515,4.516,4.516,4.515,4.515,4.516,4.517,4.515,4.517,4.515,4.516,4.520,4.518,4.515,4.517,4.516,4.519,4.515,4.516,4.516,4.516,4.516,4.518,4.516,4.516,4.525,4.522,4.515,4.516,4.520,4.516,4.515,4.515,4.516,4.516,4.515,4.516,4.527,4.515,4.519,4.516,4.521,4.516,4.515,4.517,4.527,4.515
2021-08-08 00:00:00+00:00,4.482,4.482,4.480,4.482,4.491,4.481,4.481,4.494,4.482,4.481,4.482,4.482,4.481,4.481,4.481,4.487,4.481,4.486,4.481,4.486,4.488,4.484,4.480,4.483,4.483,4.485,4.481,4.482,4.482,4.482,4.482,4.486,4.482,4.482,4.492,4.489,4.482,4.481,4.486,4.482,4.481,4.482,4.484,4.483,4.480,4.481,4.495,4.481,4.486,4.482,4.489,4.482,4.481,4.485,4.495,4.480
2021-08-08 06:00:00+00:00,4.448,4.448,4.446,4.448,4.462,4.447,4.448,4.472,4.449,4.447,4.448,4.448,4.447,4.447,4.448,4.457,4.446,4.454,4.446,4.458,4.456,4.450,4.446,4.450,4.450,4.452,4.448,4.449,4.449,4.448,4.448,4.454,4.449,4.449,4.459,4.455,4.450,4.448,4.452,4.449,4.447,4.450,4.452,4.450,4.446,4.447,4.463,4.446,4.454,4.448,4.456,4.449,4.448,4.452,4.472,4.446
2021-08-08 12:00:00+00:00,4.415,4.415,4.413,4.415,4.432,4.414,4.415,4.448,4.417,4.413,4.415,4.415,4.413,4.413,4.415,4.427,4.413,4.422,4.413,4.429,4.425,4.418,4.413,4.416,4.417,4.419,4.415,4.416,4.416,4.415,4.415,4.422,4.416,4.417,4.427,4.423,4.418,4.415,4.419,4.416,4.414,4.418,4.421,4.417,4.412,4.413,4.431,4.413,4.422,4.415,4.423,4.416,4.415,4.419,4.448,4.412
2021-08-08 18:00:00+00:00,4.382,4.383,4.380,4.382,4.402,4.381,4.382,4.422,4.385,4.380,4.383,4.382,4.380,4.380,4.382,4.398,4.380,4.390,4.380,4.400,4.393,4.385,4.379,4.384,4.384,4.386,4.383,4.384,4.383,4.382,4.383,4.391,4.384,4.385,4.395,4.390,4.386,4.382,4.386,4.384,4.381,4.387,4.390,4.385,4.379,4.381,4.400,4.380,4.390,4.382,4.392,4.384,4.382,4.387,4.422,4.379
2021-08-09 00:00:00+00:00,4.350,4.351,4.347,4.350,4.372,4.349,4.350,4.396,4.353,4.347,4.350,4.350,4.348,4.348,4.350,4.369,4.347,4.359,4.347,4.371,4.362,4.353,4.347,4.351,4.352,4.354,4.351,4.352,4.351,4.350,4.350,4.360,4.352,4.353,4.363,4.358,4.354,4.350,4.354,4.353,4.349,4.356,4.358,4.353,4.347,4.348,4.368,4.347,4.358,4.350,4.361,4.351,4.350,4.356,4.396,4.347
