datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-06 18:00:00+00:00,4.800,4.801,4.800,4.800,4.800,4.800,4.801,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.801,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.801,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.801,4.800,4.800,4.800,4.800,4.800,4.800,4.800,4.801,4.800
2021-08-07 00:00:00+00:00,4.727,4.729,4.727,4.727,4.728,4.728,4.729,4.727,4.728,4.732,4.729,4.728,4.727,4.728,4.727,4.728,4.728,4.728,4.727,4.734,4.728,4.728,4.727,4.749,4.727,4.727,4.727,4.728,4.727,4.732,4.728,4.728,4.728,4.727,4.730,4.744,4.727,4.728,4.727,4.727,4.727,4.732,4.728,4.733,4.727,4.736,4.740,4.727,4.728,4.728,4.727,4.728,4.727,4.728,4.749,4.727
2021-08-07 06:00:00+00:00,4.648,4.651,4.648,4.648,4.649,4.650,4.652,4.651,4.649,4.658,4.653,4.649,4.648,4.649,4.648,4.651,4.649,4.648,4.648,4.661,4.657,4.650,4.648,4.691,4.648,4.648,4.648,4.649,4.648,4.657,4.648,4.652,4.649,4.648,4.653,4.684,4.648,4.655,4.648,4.649,4.649,4.657,4.648,4.660,4.648,4.666,4.674,4.648,4.654,4.649,4.649,4.649,4.648,4.653,4.691,4.648
2021-08-07 12:00:00+00:00,4.574,4.579,4.574,4.578,4.580,4.578,4.584,4.582,4.574,4.585,4.581,4.579,4.574,4.577,4.575,4.578,4.575,4.572,4.575,4.591,4.589,4.585,4.572,4.633,4.574,4.571,4.574,4.577,4.577,4.588,4.573,4.585,4.576,4.575,4.579,4.617,4.577,4.587,4.576,4.577,4.575,4.580,4.579,4.588,4.572,4.597,4.602,4.574,4.588,4.582,4.577,4.578,4.575,4.584,4.633,4.571
2021-08-07 18:00:00+00:00,4.503,4.520,4.502,4.510,4.522,4.508,4.521,4.513,4.501,4.513,4.522,4.509,4.504,4.506,4.503,4.518,4.515,4.501,4.506,4.522,4.536,4.524,4.498,4.570,4.502,4.496,4.502,4.512,4.513,4.519,4.501,4.520,4.520,4.509,4.511,4.547,4.508,4.522,4.507,4.507,4.503,4.508,4.520,4.517,4.500,4.529,4.529,4.503,4.522,4.517,4.529,4.512,4.504,4.520,4.570,4.496
2021-08-08 00:00:00+00:00,4.435,4.460,4.432,4.441,4.468,4.439,4.455,4.453,4.431,4.442,4.461,4.440,4.436,4.436,4.433,4.494,4.458,4.436,4.437,4.456,4.484,4.458,4.427,4.500,4.432,4.425,4.431,4.449,4.448,4.448,4.432,4.452,4.465,4.442,4.445,4.476,4.440,4.456,4.438,4.437,4.433,4.440,4.473,4.446,4.428,4.458,4.457,4.433,4.453,4.455,4.485,4.445,4.436,4.457,4.500,4.425
2021-08-08 06:00:00+00:00,4.369,4.396,4.365,4.374,4.411,4.372,4.389,4.393,4.364,4.374,4.399,4.373,4.370,4.369,4.366,4.463,4.398,4.374,4.371,4.391,4.424,4.392,4.360,4.430,4.365,4.358,4.364,4.386,4.384,4.380,4.365,4.385,4.404,4.377,4.379,4.407,4.375,4.390,4.371,4.371,4.366,4.375,4.423,4.379,4.361,4.390,4.387,4.367,4.385,4.393,4.430,4.379,4.370,4.392,4.463,4.358
2021-08-08 12:00:00+00:00,4.308,4.336,4.307,4.311,4.353,4.311,4.326,4.333,4.303,4.312,4.340,4.313,4.311,4.308,4.306,4.414,4.340,4.313,4.308,4.329,4.364,4.331,4.299,4.363,4.305,4.297,4.304,4.328,4.324,4.317,4.305,4.322,4.343,4.316,4.320,4.343,4.313,4.329,4.309,4.312,4.304,4.315,4.366,4.317,4.303,4.327,4.323,4.305,4.323,4.333,4.373,4.317,4.308,4.331,4.414,4.297
2021-08-08 18:00:00+00:00,4.251,4.278,4.253,4.252,4.296,4.254,4.267,4.276,4.245,4.255,4.283,4.258,4.255,4.252,4.250,4.357,4.285,4.256,4.250,4.270,4.306,4.273,4.243,4.301,4.251,4.241,4.248,4.273,4.267,4.258,4.249,4.263,4.285,4.260,4.265,4.283,4.255,4.271,4.250,4.258,4.246,4.259,4.309,4.258,4.249,4.268,4.264,4.247,4.265,4.275,4.315,4.259,4.252,4.273,4.357,4.241
2021-08-09 00:00:00+00:00,4.198,4.223,4.202,4.198,4.240,4.200,4.212,4.221,4.192,4.201,4.228,4.205,4.202,4.200,4.198,4.299,4.230,4.203,4.197,4.215,4.249,4.218,4.190,4.242,4.199,4.189,4.195,4.219,4.213,4.203,4.197,4.208,4.229,4.207,4.212,4.226,4.202,4.216,4.196,4.207,4.192,4.206,4.252,4.204,4.198,4.215,4.209,4.194,4.210,4.220,4.258,4.207,4.199,4.219,4.299,4.189
2021-08-09 06:00:00+00:00,4.148,4.171,4.153,4.149,4.187,4.151,4.161,4.169,4.144,4.152,4.176,4.155,4.152,4.150,4.149,4.241,4.179,4.153,4.147,4.164,4.195,4.167,4.142,4.186,4.150,4.141,4.146,4.169,4.162,4.153,4.148,4.157,4.177,4.157,4.162,4.173,4.152,4.165,4.147,4.158,4.143,4.157,4.197,4.154,4.149,4.164,4.158,4.145,4.159,4.169,4.203,4.157,4.150,4.169,4.241,4.141
2021-08-09 12:00:00+00:00,4.103,4.123,4.108,4.103,4.137,4.105,4.114,4.121,4.098,4.106,4.127,4.109,4.106,4.105,4.104,4.185,4.130,4.107,4.101,4.116,4.144,4.119,4.097,4.135,4.105,4.096,4.101,4.121,4.115,4.106,4.102,4.110,4.128,4.110,4.115,4.124,4.106,4.117,4.101,4.112,4.098,4.111,4.146,4.107,4.104,4.117,4.111,4.100,4.112,4.121,4.151,4.110,4.105,4.121,4.185,4.096
2021-08-09 18:00:00+00:00,4.061,4.078,4.066,4.060,4.090,4.063,4.070,4.077,4.057,4.063,4.082,4.066,4.064,4.063,4.061,4.133,4.085,4.065,4.059,4.072,4.097,4.075,4.056,4.088,4.063,4.055,4.059,4.077,4.071,4.064,4.061,4.067,4.082,4.067,4.072,4.079,4.063,4.075,4.059,4.070,4.057,4.068,4.099,4.064,4.062,4.073,4.067,4.058,4.069,4.076,4.103,4.067,4.062,4.076,4.133,4.055
2021-08-10 00:00:00+00:00,4.022,4.037,4.026,4.021,4.047,4.023,4.030,4.036,4.018,4.024,4.040,4.026,4.024,4.023,4.066,4.084,4.043,4.025,4.021,4.032,4.053,4.034,4.018,4.046,4.024,4.017,4.020,4.036,4.031,4.024,4.022,4.027,4.040,4.028,4.031,4.037,4.024,4.035,4.020,4.030,4.018,4.028,4.054,4.025,4.023,4.033,4.027,4.019,4.028,4.035,4.058,4.028,4.023,4.036,4.084,4.017
2021-08-10 06:00:00+00:00,3.985,3.999,3.989,3.985,4.088,3.987,4.008,4.003,3.983,3.987,4.001,3.989,3.988,3.991,4.070,4.039,4.004,3.988,3.984,3.994,4.012,3.996,3.982,4.006,3.987,3.981,3.984,3.998,3.993,3.987,3.985,3.990,4.001,3.991,3.994,3.999,3.987,4.000,3.984,3.993,3.982,3.991,4.013,3.988,3.987,3.995,3.990,3.983,3.991,3.997,4.019,3.991,3.987,3.999,4.088,3.981
2021-08-10 12:00:00+00:00,3.952,3.963,3.955,3.951,4.149,3.953,3.988,3.989,3.949,3.954,3.965,3.955,3.954,3.963,4.050,3.997,3.979,3.954,3.951,3.959,3.974,3.960,3.949,3.969,3.955,3.950,3.951,3.966,3.959,3.953,3.952,3.955,3.965,3.956,3.959,3.963,3.955,3.967,3.950,3.958,3.949,3.956,3.976,3.954,3.953,3.960,3.955,3.950,3.956,3.961,3.982,3.956,3.953,3.965,4.149,3.949
2021-08-10 18:00:00+00:00,3.920,3.950,3.934,3.920,4.342,3.921,3.968,3.973,3.918,4.153,3.932,3.923,3.922,3.954,4.099,3.958,3.962,3.922,3.919,3.926,3.946,3.927,3.918,3.987,3.936,3.931,3.919,3.955,3.935,3.921,3.923,3.930,3.963,3.924,3.926,3.929,3.977,3.975,3.919,3.925,3.921,3.924,3.940,3.922,3.933,3.927,3.923,3.918,3.924,3.928,3.947,3.928,3.922,3.950,4.342,3.918
2021-08-11 00:00:00+00:00,3.937,4.028,4.099,4.121,4.599,4.242,4.182,4.281,3.890,4.479,4.235,3.893,3.939,4.204,4.516,3.922,4.225,3.892,3.889,3.925,4.297,3.896,3.888,4.518,3.983,4.278,4.009,4.140,3.932,3.937,3.896,3.908,4.519,3.905,3.895,3.898,4.171,4.915,3.892,3.895,4.465,3.899,3.918,3.892,4.087,4.070,3.903,3.889,3.893,3.897,3.951,3.939,3.897,4.204,4.915,3.888
2021-08-11 06:00:00+00:00,4.422,4.284,5.067,5.067,4.728,5.081,5.099,4.999,3.867,4.687,4.994,3.976,4.029,4.442,4.868,3.889,4.475,3.868,3.865,4.075,4.899,3.893,3.860,5.533,4.269,4.654,4.817,4.327,4.404,4.155,3.869,3.883,5.066,4.881,3.867,3.869,4.331,6.035,4.267,4.086,5.174,4.517,4.444,4.179,4.655,4.263,4.143,4.089,3.937,3.985,4.520,4.331,4.018,4.817,6.035,3.860
2021-08-11 12:00:00+00:00,5.200,4.481,6.596,5.948,4.731,5.800,6.030,5.857,4.020,4.764,5.607,4.317,4.411,4.518,4.972,3.859,4.552,4.040,3.918,4.211,5.256,4.446,3.838,6.182,4.496,4.810,5.719,4.399,4.887,5.027,3.866,3.881,5.279,5.815,3.844,3.984,4.408,6.591,5.022,4.925,5.530,5.186,5.053,4.915,5.111,4.359,5.012,4.365,4.089,4.620,5.197,4.810,4.363,5.200,6.596,3.838
2021-08-11 18:00:00+00:00,5.706,4.535,7.542,6.302,4.671,6.100,6.448,6.422,4.538,4.748,5.839,4.894,5.085,4.507,4.951,3.892,4.540,4.453,4.299,4.264,5.352,4.947,3.824,6.351,4.555,4.828,6.141,4.400,5.075,6.007,4.051,4.117,5.299,6.159,3.857,4.187,4.479,6.779,5.519,5.585,5.608,5.463,5.326,5.615,5.256,4.373,5.694,4.498,4.317,5.586,5.515,5.075,4.493,5.615,7.542,3.824
2021-08-12 00:00:00+00:00,5.915,4.518,8.328,6.340,4.579,6.117,6.499,6.702,5.216,4.676,5.834,5.555,5.538,4.452,4.865,4.289,4.482,4.839,5.332,4.273,5.319,5.109,3.855,6.287,4.532,4.772,6.211,4.359,5.089,6.584,4.478,4.939,5.217,6.215,4.099,4.371,4.518,6.669,5.657,5.788,5.545,5.499,5.367,5.931,5.240,4.348,5.912,4.513,4.561,6.263,5.577,5.240,4.529,5.912,8.328,3.855
2021-08-12 06:00:00+00:00,5.944,4.486,8.287,6.224,4.482,5.985,6.365,6.806,5.861,4.577,5.706,6.378,5.694,4.374,4.750,5.114,4.411,5.231,7.518,4.379,5.214,5.116,4.303,6.103,4.480,4.677,6.106,4.313,5.035,6.763,5.016,6.905,5.095,7.174,4.480,4.678,4.494,6.441,5.625,5.776,5.408,5.412,5.292,5.956,5.150,4.314,5.895,4.475,4.681,6.514,5.636,5.292,4.652,5.985,8.287,4.303
2021-08-12 12:00:00+00:00,5.839,4.435,8.038,6.027,4.388,5.787,6.142,6.751,6.191,4.476,5.526,7.158,5.683,4.289,4.625,5.729,4.332,5.525,10.454,4.500,5.074,5.061,5.035,5.866,4.418,4.574,5.940,4.483,4.956,7.200,5.595,10.965,4.962,8.666,4.709,5.984,4.428,6.169,5.512,5.704,5.234,5.274,5.164,5.836,5.036,4.270,5.777,4.410,4.682,6.534,5.618,5.525,4.668,5.940,10.965,4.270
2021-08-12 18:00:00+00:00,5.675,4.363,7.714,5.787,4.292,5.558,5.878,7.107,6.236,4.374,5.323,7.871,5.594,4.204,4.510,5.951,4.246,5.686,11.890,4.570,4.949,4.962,5.516,5.608,4.351,4.548,5.734,4.656,4.851,7.626,6.577,16.191,4.821,9.637,4.846,11.267,4.569,5.883,5.349,5.602,5.053,5.108,5.012,5.644,4.907,4.256,5.608,4.330,4.624,6.410,5.518,5.516,4.648,5.878,16.191,4.204
2021-08-13 00:00:00+00:00,6.328,4.494,7.357,6.609,4.198,5.319,5.655,9.291,6.190,4.288,5.113,9.158,5.510,4.119,4.400,5.973,4.175,6.160,12.161,5.249,4.932,4.895,5.837,5.350,4.285,5.170,5.658,5.518,5.451,8.480,9.987,23.522,4.694,9.984,4.992,21.751,4.701,5.597,5.176,5.516,4.977,4.928,5.024,5.421,4.806,5.092,6.827,4.241,4.629,6.192,6.004,5.421,4.919,6.190,23.522,4.119
2021-08-13 06:00:00+00:00,9.381,5.485,6.978,9.290,4.440,5.124,5.437,13.891,6.083,4.240,4.908,12.627,5.435,4.059,4.356,6.390,4.197,7.413,11.802,7.245,4.936,4.986,6.930,5.103,4.397,5.907,5.741,7.139,6.354,9.411,18.989,38.684,5.313,10.158,5.050,33.314,5.275,5.325,5.229,5.401,4.969,4.751,5.688,5.192,5.264,8.342,10.571,4.163,4.858,5.926,6.568,5.485,5.034,7.245,38.684,4.059
2021-08-13 12:00:00+00:00,12.703,6.410,6.598,11.736,4.967,4.965,5.205,20.908,5.890,4.188,4.715,15.739,5.305,4.004,4.369,7.412,4.209,9.326,11.206,11.804,4.868,5.063,9.683,4.893,5.052,6.766,5.724,8.614,7.067,10.084,29.273,54.289,6.374,10.221,5.014,39.285,6.449,5.077,5.377,5.233,4.907,4.584,6.743,4.973,6.263,12.112,14.235,4.088,5.007,5.644,6.759,6.263,4.998,9.683,54.289,4.004
2021-08-13 18:00:00+00:00,13.792,6.892,6.247,13.197,5.375,4.868,4.979,31.433,5.646,4.120,4.538,16.713,5.128,3.945,4.349,8.396,4.169,10.490,10.510,16.125,4.748,5.240,12.211,4.733,6.286,7.346,5.666,9.779,7.916,10.064,35.475,60.718,7.178,10.200,4.932,40.618,9.431,4.854,5.418,5.040,4.789,4.430,7.410,4.768,7.384,13.674,15.783,4.013,4.987,5.374,6.816,6.286,4.916,10.200,60.718,3.945
2021-08-14 00:00:00+00:00,13.726,7.060,5.963,13.765,5.510,5.345,4.769,39.538,5.388,4.047,4.380,16.505,4.938,3.887,4.303,8.831,4.107,10.845,9.792,18.938,4.610,5.385,13.268,4.584,7.217,7.847,5.571,10.761,8.445,9.607,37.420,62.190,7.775,10.032,4.829,38.938,12.569,4.682,5.344,4.846,4.652,4.290,8.039,4.716,8.823,13.907,15.910,3.942,4.890,5.142,6.598,6.598,4.814,10.761,62.190,3.887
2021-08-14 06:00:00+00:00,13.202,6.949,5.708,13.770,5.477,7.051,4.579,41.890,5.137,3.975,4.239,15.756,4.750,3.831,4.238,8.651,4.040,10.662,9.099,20.002,4.472,5.374,13.341,4.435,7.770,7.677,5.407,11.449,8.585,9.060,37.211,60.585,7.725,10.004,4.705,36.485,13.820,4.708,5.206,4.664,4.513,4.165,7.928,5.397,9.616,13.502,15.256,3.877,4.756,4.930,6.305,6.949,4.707,10.662,60.585,3.831
2021-08-14 12:00:00+00:00,12.436,6.695,5.463,13.292,5.358,9.953,4.409,41.246,4.902,3.906,4.116,14.767,4.573,3.778,4.157,8.303,3.993,10.203,8.454,21.024,4.342,5.265,12.788,4.297,7.821,7.361,5.210,11.452,8.379,8.491,35.828,58.555,7.457,9.944,4.605,33.718,13.922,4.731,5.034,4.496,4.378,4.055,7.628,6.014,9.716,12.799,14.334,3.819,4.610,4.729,5.988,6.695,4.597,10.203,58.555,3.778
