datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-10 18:00:00+00:00,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970,4.970
2021-09-11 00:00:00+00:00,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943,4.943
2021-09-11 06:00:00+00:00,4.914,4.914,4.914,4.914,4.914,4.914,4.915,4.914,4.915,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.915,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.914,4.915,4.914
2021-09-11 12:00:00+00:00,4.885,4.885,4.885,4.885,4.885,4.885,4.886,4.885,4.888,4.885,4.885,4.885,4.885,4.885,4.893,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.886,4.885,4.885,4.886,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.887,4.885,4.885,4.885,4.885,4.885,4.894,4.885,4.885,4.886,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.885,4.894,4.885
2021-09-11 18:00:00+00:00,4.856,4.854,4.855,4.855,4.855,4.855,4.856,4.854,4.859,4.854,4.854,4.854,4.854,4.854,4.876,4.855,4.855,4.854,4.866,4.855,4.854,4.855,4.857,4.854,4.854,4.863,4.854,4.856,4.855,4.854,4.855,4.854,4.854,4.854,4.859,4.856,4.854,4.857,4.854,4.855,4.875,4.854,4.854,4.857,4.855,4.855,4.855,4.854,4.854,4.854,4.854,4.855,4.854,4.855,4.876,4.854
2021-09-12 00:00:00+00:00,4.827,4.823,4.824,4.824,4.827,4.824,4.826,4.823,4.829,4.823,4.823,4.823,4.823,4.823,4.856,4.825,4.827,4.823,4.850,4.824,4.823,4.824,4.827,4.823,4.823,4.843,4.823,4.825,4.824,4.823,4.825,4.824,4.823,4.823,4.830,4.825,4.823,4.829,4.823,4.824,4.852,4.823,4.824,4.827,4.824,4.824,4.825,4.823,4.823,4.824,4.823,4.824,4.823,4.825,4.856,4.823
2021-09-12 06:00:00+00:00,4.796,4.792,4.793,4.792,4.798,4.793,4.795,4.792,4.799,4.792,4.792,4.792,4.792,4.792,4.834,4.794,4.798,4.792,4.830,4.793,4.792,4.793,4.797,4.792,4.792,4.819,4.792,4.794,4.793,4.792,4.795,4.793,4.792,4.792,4.800,4.794,4.792,4.799,4.792,4.793,4.827,4.792,4.792,4.796,4.793,4.792,4.794,4.792,4.792,4.795,4.792,4.793,4.792,4.795,4.834,4.792
2021-09-12 12:00:00+00:00,4.765,4.760,4.761,4.760,4.768,4.761,4.763,4.760,4.768,4.760,4.760,4.760,4.760,4.760,4.809,4.762,4.768,4.760,4.807,4.761,4.760,4.761,4.765,4.760,4.760,4.794,4.760,4.763,4.761,4.760,4.764,4.761,4.760,4.760,4.769,4.762,4.760,4.769,4.760,4.761,4.801,4.760,4.761,4.765,4.761,4.760,4.763,4.760,4.760,4.768,4.760,4.761,4.760,4.764,4.809,4.760
2021-09-12 18:00:00+00:00,4.734,4.734,4.732,4.728,4.737,4.731,4.733,4.728,4.737,4.733,4.729,4.728,4.728,4.729,4.784,4.731,4.750,4.729,4.783,4.729,4.731,4.729,4.734,4.728,4.728,4.769,4.729,4.733,4.729,4.729,4.734,4.729,4.728,4.728,4.743,4.731,4.728,4.739,4.728,4.730,4.774,4.728,4.729,4.734,4.729,4.730,4.731,4.728,4.729,4.743,4.728,4.730,4.729,4.734,4.784,4.728
2021-09-13 00:00:00+00:00,4.704,4.710,4.705,4.696,4.706,4.702,4.704,4.696,4.708,4.708,4.698,4.696,4.696,4.699,4.758,4.701,4.741,4.698,4.757,4.697,4.708,4.697,4.706,4.696,4.701,4.745,4.699,4.704,4.697,4.699,4.706,4.698,4.695,4.696,4.719,4.700,4.695,4.708,4.695,4.699,4.747,4.696,4.703,4.703,4.697,4.700,4.702,4.696,4.698,4.719,4.695,4.700,4.697,4.706,4.758,4.695
