datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-10 18:00:00+00:00,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040,8.040
2021-09-11 00:00:00+00:00,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065,8.065
2021-09-11 06:00:00+00:00,8.066,8.066,8.066,8.066,8.066,8.067,8.066,8.066,8.067,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.068,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.067,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.066,8.068,8.066
2021-09-11 12:00:00+00:00,8.047,8.047,8.048,8.049,8.047,8.050,8.047,8.047,8.049,8.047,8.047,8.047,8.047,8.047,8.047,8.048,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.052,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.049,8.047,8.047,8.047,8.050,8.048,8.047,8.047,8.048,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.047,8.052,8.047
2021-09-11 18:00:00+00:00,8.000,8.000,8.004,8.014,8.000,8.008,8.001,8.000,8.004,8.000,8.000,8.000,8.000,8.000,8.000,8.002,8.000,8.000,8.000,8.000,8.000,8.000,8.001,8.000,8.000,8.000,8.000,8.008,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.006,8.000,8.000,8.000,8.008,8.003,8.000,8.000,8.004,8.000,8.000,8.002,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.014,8.000
2021-09-12 00:00:00+00:00,7.946,7.946,7.954,7.980,7.946,7.960,7.949,7.946,7.953,7.946,7.946,7.946,7.946,7.947,7.946,7.951,7.948,7.946,7.946,7.946,7.947,7.946,7.949,7.946,7.947,7.946,7.946,7.957,7.947,7.946,7.946,7.948,7.946,7.946,7.946,7.957,7.948,7.946,7.946,7.960,7.952,7.947,7.946,7.954,7.946,7.947,7.950,7.946,7.946,7.946,7.946,7.946,7.946,7.948,7.980,7.946
2021-09-12 06:00:00+00:00,7.880,7.880,7.891,7.932,7.880,7.898,7.884,7.881,7.888,7.880,7.880,7.880,7.880,7.883,7.880,7.886,7.884,7.880,7.880,7.880,7.880,7.880,7.883,7.880,7.882,7.880,7.880,7.893,7.881,7.880,7.880,7.882,7.880,7.880,7.880,7.895,7.882,7.880,7.880,7.899,7.889,7.881,7.881,7.892,7.880,7.882,7.886,7.880,7.880,7.884,7.880,7.880,7.880,7.884,7.932,7.880
2021-09-12 12:00:00+00:00,7.803,7.802,7.818,7.871,7.802,7.824,7.809,7.805,7.813,7.805,7.802,7.803,7.802,7.810,7.802,7.811,7.810,7.802,7.803,7.803,7.804,7.802,7.807,7.802,7.807,7.802,7.802,7.819,7.803,7.804,7.802,7.805,7.802,7.804,7.804,7.823,7.804,7.805,7.804,7.827,7.813,7.804,7.807,7.818,7.803,7.807,7.813,7.803,7.812,7.817,7.803,7.804,7.803,7.810,7.871,7.802
2021-09-12 18:00:00+00:00,7.717,7.716,7.735,7.799,7.717,7.741,7.726,7.720,7.729,7.720,7.715,7.718,7.715,7.728,7.716,7.728,7.727,7.716,7.717,7.717,7.718,7.716,7.722,7.716,7.724,7.715,7.716,7.735,7.717,7.719,7.716,7.719,7.716,7.718,7.720,7.741,7.718,7.721,7.718,7.746,7.729,7.718,7.725,7.734,7.717,7.725,7.730,7.716,7.745,7.740,7.717,7.719,7.717,7.728,7.799,7.715
2021-09-13 00:00:00+00:00,7.625,7.625,7.645,7.717,7.628,7.650,7.635,7.628,7.637,7.632,7.622,7.625,7.622,7.638,7.622,7.636,7.637,7.621,7.623,7.623,7.628,7.621,7.641,7.622,7.635,7.625,7.622,7.649,7.622,7.625,7.627,7.631,7.623,7.625,7.628,7.651,7.624,7.629,7.625,7.664,7.637,7.625,7.634,7.642,7.624,7.634,7.640,7.622,7.672,7.661,7.623,7.628,7.624,7.637,7.717,7.621
