datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-10 18:00:00+00:00,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906,10.906
2021-09-11 00:00:00+00:00,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550,10.550
2021-09-11 06:00:00+00:00,10.195,10.195,10.205,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.210,10.195,10.195,10.195,10.195,10.195,10.195,10.202,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.195,10.210,10.195
2021-09-11 12:00:00+00:00,9.841,9.841,9.871,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.859,9.841,9.841,9.841,9.841,9.841,9.841,9.854,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.858,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.841,9.871,9.841
2021-09-11 18:00:00+00:00,9.492,9.492,9.527,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.493,9.492,9.492,9.512,9.492,9.492,9.492,9.492,9.492,9.492,9.507,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.542,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.492,9.542,9.492
2021-09-12 00:00:00+00:00,9.150,9.150,9.187,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.151,9.150,9.150,9.170,9.150,9.150,9.150,9.150,9.150,9.150,9.166,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.207,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.150,9.207,9.150
2021-09-12 06:00:00+00:00,8.826,8.817,8.857,8.821,8.817,8.822,8.834,8.828,8.825,8.825,8.817,8.822,8.818,8.850,8.817,8.848,8.837,8.819,8.819,8.820,8.824,8.817,8.835,8.818,8.844,8.821,8.819,8.825,8.817,8.835,8.818,8.820,8.819,8.836,8.882,8.849,8.817,8.824,8.824,8.830,8.817,8.819,8.831,8.818,8.817,8.827,8.836,8.820,8.817,8.822,8.825,8.822,8.818,8.830,8.882,8.817
2021-09-12 12:00:00+00:00,8.513,8.500,8.536,8.507,8.493,8.506,8.521,8.522,8.521,8.510,8.497,8.527,8.498,8.562,8.497,8.542,8.544,8.496,8.499,8.505,8.507,8.505,8.516,8.501,8.559,8.500,8.514,8.510,8.493,8.535,8.496,8.501,8.508,8.540,8.574,8.557,8.493,8.520,8.517,8.519,8.499,8.498,8.575,8.501,8.496,8.559,8.569,8.501,8.559,8.505,8.517,8.510,8.500,8.527,8.575,8.493
2021-09-12 18:00:00+00:00,8.205,8.235,8.256,8.217,8.236,8.200,8.222,8.228,8.301,8.203,8.235,8.224,8.192,8.261,8.199,8.247,8.282,8.193,8.307,8.200,8.218,8.200,8.255,8.215,8.269,8.513,8.239,8.279,8.216,8.226,8.200,8.292,8.198,8.237,8.274,8.252,8.268,8.211,8.224,8.261,8.297,8.203,8.291,8.229,8.226,8.270,8.277,8.213,8.319,8.254,8.225,8.235,8.215,8.268,8.513,8.192
2021-09-13 00:00:00+00:00,7.961,8.041,7.981,7.937,7.972,7.898,7.929,7.934,8.066,7.943,7.965,7.922,7.939,7.962,7.899,7.948,8.114,7.913,8.030,7.919,7.926,7.908,7.979,7.928,7.983,8.290,7.952,8.153,7.926,7.925,8.065,8.012,7.896,7.936,7.988,7.951,7.985,7.909,7.925,7.976,8.053,7.906,7.998,7.935,7.946,7.974,7.979,7.937,8.105,8.500,7.925,7.951,7.926,7.985,8.500,7.896
2021-09-13 06:00:00+00:00,7.682,7.777,7.693,7.649,7.691,7.604,7.644,7.645,7.797,7.679,7.684,7.634,7.686,7.708,7.607,7.658,7.864,7.632,7.745,7.642,7.641,7.621,7.699,7.638,7.718,8.017,7.671,7.900,7.637,7.648,7.835,7.730,7.620,7.652,7.744,7.660,7.700,7.616,7.639,7.694,7.774,7.614,7.718,7.644,7.658,7.688,7.709,7.650,7.834,8.360,7.633,7.679,7.642,7.718,8.360,7.604
2021-09-13 12:00:00+00:00,7.404,7.505,7.414,7.878,7.411,7.321,7.377,7.362,7.539,7.455,7.407,7.364,7.443,7.479,7.325,7.388,7.771,7.367,7.464,7.362,7.387,7.342,7.434,7.356,7.469,7.739,7.408,7.644,7.359,7.394,7.592,7.458,7.372,7.393,7.505,7.380,7.420,7.332,7.370,7.436,7.494,7.334,7.467,7.362,7.575,7.421,7.455,7.368,7.562,8.147,7.350,7.411,7.368,7.469,8.147,7.321
