datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-10 18:00:00+00:00,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150,8.150
2021-09-11 00:00:00+00:00,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082,8.082
2021-09-11 06:00:00+00:00,8.004,8.004,8.004,8.004,8.004,8.005,8.004,8.004,8.005,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.005,8.004,8.004,8.004,8.004,8.005,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.004,8.005,8.004
2021-09-11 12:00:00+00:00,7.917,7.917,7.917,7.917,7.917,7.918,7.917,7.917,7.918,7.917,7.917,7.917,7.917,7.917,7.918,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.918,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.919,7.917,7.917,7.917,7.917,7.922,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.917,7.922,7.917
2021-09-11 18:00:00+00:00,7.821,7.820,7.821,7.820,7.821,7.824,7.822,7.820,7.824,7.820,7.820,7.820,7.820,7.820,7.832,7.820,7.821,7.820,7.824,7.822,7.820,7.820,7.824,7.820,7.820,7.821,7.820,7.821,7.821,7.820,7.820,7.821,7.820,7.820,7.824,7.825,7.821,7.821,7.820,7.820,7.847,7.820,7.820,7.821,7.821,7.821,7.820,7.820,7.820,7.820,7.820,7.820,7.820,7.821,7.847,7.820
2021-09-12 00:00:00+00:00,7.718,7.716,7.718,7.716,7.719,7.723,7.719,7.716,7.723,7.716,7.716,7.716,7.716,7.717,7.746,7.716,7.717,7.716,7.737,7.719,7.716,7.716,7.725,7.716,7.716,7.719,7.716,7.718,7.717,7.716,7.716,7.718,7.716,7.716,7.726,7.725,7.717,7.720,7.716,7.716,7.776,7.716,7.716,7.718,7.719,7.718,7.716,7.716,7.716,7.716,7.716,7.716,7.716,7.719,7.776,7.716
2021-09-12 06:00:00+00:00,7.608,7.605,7.609,7.605,7.614,7.615,7.609,7.605,7.615,7.605,7.605,7.605,7.605,7.606,7.661,7.606,7.609,7.605,7.654,7.611,7.605,7.606,7.620,7.605,7.605,7.612,7.605,7.608,7.607,7.605,7.606,7.608,7.605,7.605,7.622,7.618,7.606,7.613,7.605,7.606,7.705,7.605,7.605,7.608,7.610,7.607,7.606,7.605,7.605,7.606,7.605,7.606,7.605,7.609,7.705,7.605
2021-09-12 12:00:00+00:00,7.493,7.488,7.494,7.488,7.505,7.502,7.494,7.488,7.502,7.488,7.488,7.488,7.489,7.490,7.574,7.490,7.496,7.488,7.572,7.497,7.488,7.490,7.511,7.488,7.488,7.500,7.488,7.493,7.491,7.488,7.490,7.492,7.488,7.488,7.514,7.506,7.490,7.503,7.488,7.489,7.632,7.489,7.488,7.493,7.495,7.492,7.489,7.488,7.488,7.493,7.488,7.490,7.488,7.495,7.632,7.488
2021-09-12 18:00:00+00:00,7.374,7.367,7.374,7.367,7.394,7.384,7.374,7.367,7.385,7.367,7.367,7.369,7.368,7.371,7.484,7.369,7.380,7.367,7.489,7.378,7.367,7.369,7.397,7.367,7.367,7.384,7.367,7.373,7.371,7.367,7.370,7.372,7.367,7.367,7.402,7.390,7.370,7.388,7.367,7.369,7.556,7.368,7.368,7.374,7.376,7.372,7.369,7.367,7.367,7.380,7.367,7.370,7.367,7.378,7.556,7.367
2021-09-13 00:00:00+00:00,7.252,7.245,7.252,7.243,7.279,7.264,7.251,7.242,7.265,7.243,7.243,7.246,7.244,7.249,7.390,7.245,7.263,7.243,7.404,7.256,7.245,7.246,7.280,7.242,7.244,7.265,7.243,7.252,7.247,7.243,7.247,7.249,7.242,7.243,7.287,7.270,7.246,7.270,7.244,7.245,7.476,7.244,7.245,7.251,7.253,7.249,7.246,7.242,7.244,7.267,7.242,7.246,7.244,7.256,7.476,7.242
2021-09-13 06:00:00+00:00,7.129,7.122,7.127,7.116,7.161,7.142,7.126,7.116,7.144,7.118,7.118,7.122,7.118,7.126,7.292,7.119,7.148,7.116,7.315,7.131,7.122,7.120,7.167,7.115,7.120,7.144,7.119,7.131,7.120,7.118,7.123,7.125,7.115,7.116,7.169,7.148,7.119,7.150,7.118,7.121,7.390,7.117,7.120,7.126,7.128,7.125,7.122,7.115,7.119,7.154,7.115,7.122,7.118,7.131,7.390,7.115
2021-09-13 12:00:00+00:00,7.005,6.999,7.002,6.991,7.042,7.018,6.999,6.988,7.022,6.993,6.991,6.996,6.991,7.001,7.191,6.991,7.033,6.988,7.222,7.005,7.000,6.992,7.057,6.986,6.997,7.022,6.994,7.010,6.992,6.992,6.999,7.000,6.986,6.988,7.051,7.024,6.991,7.028,6.990,6.996,7.300,6.988,6.994,7.000,7.001,7.000,6.996,6.986,6.994,7.041,6.986,6.999,6.991,7.010,7.300,6.986
2021-09-13 18:00:00+00:00,6.881,6.878,6.875,6.876,6.921,6.894,6.872,6.860,6.901,6.869,6.864,6.869,6.864,6.881,7.087,6.862,6.922,6.860,7.126,6.877,6.877,6.864,6.955,6.856,6.875,6.900,6.870,6.890,6.863,6.866,6.874,6.875,6.858,6.859,6.932,6.900,6.863,6.905,6.862,6.872,7.204,6.860,6.869,6.873,6.873,6.874,6.871,6.856,6.868,6.928,6.856,6.873,6.864,6.890,7.204,6.856
