datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-03 18:00:00+00:00,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579,6.579
2021-09-04 00:00:00+00:00,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518,6.518
2021-09-04 06:00:00+00:00,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458,6.458
2021-09-04 12:00:00+00:00,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400
2021-09-04 18:00:00+00:00,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342
2021-09-05 00:00:00+00:00,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290,6.290
2021-09-05 06:00:00+00:00,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313,6.313
2021-09-05 12:00:00+00:00,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367,6.367
2021-09-05 18:00:00+00:00,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408
2021-09-06 00:00:00+00:00,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432,6.432
2021-09-06 06:00:00+00:00,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445,6.445
2021-09-06 12:00:00+00:00,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450,6.450
2021-09-06 18:00:00+00:00,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447,6.447
2021-09-07 00:00:00+00:00,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439
2021-09-07 06:00:00+00:00,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426,6.426
2021-09-07 12:00:00+00:00,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408,6.408
2021-09-07 18:00:00+00:00,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398,6.398
2021-09-08 00:00:00+00:00,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376,6.376
