datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-03 18:00:00+00:00,5.510,5.509,5.509,5.509,5.509,5.509,5.509,5.511,5.509,5.511,5.510,5.509,5.509,5.510,5.509,5.509,5.509,5.509,5.509,5.509,5.510,5.509,5.509,5.509,5.510,5.509,5.509,5.509,5.509,5.509,5.510,5.511,5.509,5.512,5.509,5.509,5.510,5.509,5.509,5.511,5.509,5.509,5.509,5.510,5.509,5.511,5.509,5.511,5.510,5.509,5.509,5.509,5.509,5.510,5.512,5.509
2021-09-04 00:00:00+00:00,5.461,5.459,5.459,5.459,5.459,5.458,5.458,5.463,5.458,5.462,5.460,5.459,5.458,5.460,5.458,5.459,5.459,5.459,5.459,5.459,5.459,5.458,5.459,5.458,5.462,5.459,5.459,5.459,5.459,5.459,5.461,5.462,5.459,5.465,5.458,5.459,5.460,5.459,5.459,5.462,5.458,5.458,5.460,5.461,5.458,5.464,5.458,5.463,5.459,5.459,5.459,5.459,5.459,5.460,5.465,5.458
2021-09-04 06:00:00+00:00,5.412,5.409,5.409,5.409,5.409,5.408,5.408,5.415,5.408,5.414,5.410,5.409,5.408,5.410,5.408,5.409,5.410,5.409,5.409,5.410,5.410,5.408,5.409,5.408,5.413,5.409,5.409,5.409,5.410,5.409,5.412,5.414,5.409,5.418,5.409,5.409,5.411,5.409,5.409,5.413,5.408,5.408,5.410,5.412,5.408,5.416,5.408,5.415,5.410,5.409,5.409,5.409,5.409,5.410,5.418,5.408
2021-09-04 12:00:00+00:00,5.363,5.360,5.361,5.360,5.360,5.359,5.359,5.368,5.359,5.366,5.362,5.361,5.359,5.361,5.359,5.361,5.361,5.360,5.360,5.361,5.361,5.359,5.360,5.360,5.365,5.360,5.360,5.360,5.361,5.360,5.364,5.367,5.360,5.371,5.359,5.360,5.363,5.361,5.360,5.367,5.359,5.359,5.362,5.364,5.359,5.369,5.359,5.368,5.361,5.360,5.360,5.360,5.360,5.362,5.371,5.359
2021-09-04 18:00:00+00:00,5.322,5.318,5.328,5.314,5.316,5.312,5.313,5.342,5.313,5.332,5.316,5.319,5.314,5.329,5.314,5.316,5.336,5.314,5.312,5.314,5.313,5.312,5.321,5.316,5.326,5.313,5.316,5.317,5.345,5.343,5.317,5.326,5.312,5.325,5.326,5.312,5.329,5.317,5.316,5.324,5.314,5.311,5.316,5.327,5.311,5.323,5.311,5.334,5.314,5.312,5.313,5.316,5.313,5.325,5.345,5.311
2021-09-05 00:00:00+00:00,5.284,5.278,5.307,5.269,5.274,5.267,5.268,5.341,5.268,5.305,5.271,5.283,5.271,5.313,5.272,5.275,5.321,5.270,5.267,5.269,5.267,5.267,5.286,5.275,5.290,5.268,5.275,5.279,5.350,5.348,5.270,5.289,5.267,5.279,5.308,5.265,5.302,5.276,5.278,5.285,5.272,5.263,5.275,5.295,5.267,5.278,5.264,5.306,5.276,5.269,5.273,5.275,5.269,5.286,5.350,5.263
2021-09-05 06:00:00+00:00,5.257,5.239,5.287,5.224,5.234,5.227,5.239,5.341,5.227,5.282,5.239,5.246,5.232,5.351,5.230,5.236,5.303,5.250,5.232,5.226,5.224,5.233,5.251,5.253,5.277,5.233,5.233,5.244,5.349,5.353,5.242,5.272,5.242,5.238,5.296,5.228,5.271,5.235,5.245,5.248,5.231,5.218,5.240,5.262,5.226,5.234,5.218,5.276,5.252,5.233,5.250,5.240,5.233,5.257,5.353,5.218
2021-09-05 12:00:00+00:00,5.235,5.218,5.283,5.181,5.210,5.186,5.226,5.336,5.189,5.276,5.217,5.207,5.194,5.426,5.184,5.195,5.288,5.256,5.197,5.189,5.183,5.206,5.215,5.234,5.279,5.215,5.189,5.212,5.338,5.355,5.228,5.272,5.250,5.195,5.289,5.197,5.236,5.190,5.223,5.217,5.186,5.173,5.212,5.226,5.182,5.188,5.175,5.242,5.237,5.210,5.258,5.215,5.193,5.242,5.426,5.173
2021-09-05 18:00:00+00:00,5.216,5.211,5.289,5.144,5.196,5.148,5.218,5.348,5.159,5.278,5.198,5.173,5.163,5.493,5.143,5.160,5.276,5.265,5.163,5.161,5.149,5.182,5.182,5.214,5.285,5.205,5.152,5.185,5.326,5.356,5.217,5.276,5.267,5.155,5.285,5.174,5.204,5.151,5.208,5.193,5.146,5.136,5.195,5.197,5.143,5.145,5.138,5.210,5.228,5.195,5.276,5.196,5.159,5.228,5.493,5.136
2021-09-06 00:00:00+00:00,5.194,5.201,5.285,5.106,5.176,5.111,5.204,5.362,5.129,5.271,5.174,5.139,5.131,5.541,5.103,5.125,5.259,5.265,5.129,5.131,5.112,5.155,5.148,5.191,5.284,5.189,5.116,5.154,5.311,5.351,5.200,5.272,5.271,5.116,5.275,5.150,5.171,5.113,5.188,5.167,5.106,5.099,5.175,5.168,5.103,5.103,5.101,5.178,5.214,5.175,5.282,5.174,5.128,5.214,5.541,5.099
2021-09-06 06:00:00+00:00,5.168,5.186,5.275,5.068,5.153,5.073,5.186,5.365,5.097,5.259,5.149,5.104,5.097,5.575,5.063,5.089,5.239,5.258,5.093,5.099,5.076,5.126,5.114,5.165,5.277,5.169,5.078,5.123,5.291,5.341,5.179,5.262,5.268,5.077,5.260,5.124,5.138,5.074,5.164,5.139,5.066,5.062,5.152,5.138,5.063,5.062,5.064,5.144,5.196,5.151,5.280,5.144,5.092,5.196,5.575,5.062
2021-09-06 12:00:00+00:00,5.142,5.168,5.262,5.030,5.128,5.036,5.166,5.362,5.065,5.243,5.121,5.069,5.064,5.598,5.023,5.054,5.217,5.246,5.058,5.067,5.039,5.096,5.078,5.138,5.266,5.146,5.041,5.090,5.270,5.327,5.156,5.248,5.260,5.037,5.242,5.096,5.104,5.035,5.139,5.110,5.027,5.024,5.126,5.107,5.024,5.021,5.027,5.110,5.175,5.125,5.273,5.110,5.057,5.175,5.598,5.021
2021-09-06 18:00:00+00:00,5.114,5.148,5.245,4.992,5.101,4.999,5.143,5.354,5.032,5.224,5.092,5.033,5.029,5.613,4.984,5.021,5.192,5.231,5.022,5.034,5.002,5.065,5.043,5.110,5.252,5.122,5.004,5.057,5.246,5.309,5.131,5.231,5.247,4.999,5.222,5.068,5.070,4.997,5.111,5.081,4.988,4.987,5.099,5.076,4.986,4.981,4.990,5.075,5.151,5.098,5.261,5.081,5.022,5.151,5.613,4.981
2021-09-07 00:00:00+00:00,5.084,5.150,5.227,4.955,5.072,4.962,5.119,5.342,4.998,5.202,5.062,4.998,4.994,5.621,4.946,5.000,5.166,5.213,4.987,5.001,4.965,5.033,5.008,5.080,5.236,5.096,4.967,5.024,5.221,5.289,5.105,5.211,5.232,4.960,5.200,5.040,5.035,4.959,5.083,5.050,4.951,4.950,5.071,5.044,4.948,4.941,4.952,5.041,5.126,5.069,5.246,5.050,4.993,5.150,5.621,4.941
2021-09-07 06:00:00+00:00,5.055,5.158,5.208,4.918,5.043,4.925,5.093,5.326,4.965,5.179,5.031,4.962,4.960,5.623,4.908,5.000,5.139,5.192,4.951,4.967,4.929,5.000,4.972,5.050,5.216,5.069,4.930,4.991,5.194,5.266,5.077,5.188,5.213,4.922,5.176,5.011,5.001,4.921,5.054,5.019,4.913,4.913,5.042,5.011,4.910,4.902,4.916,5.006,5.100,5.039,5.229,5.019,4.958,5.139,5.623,4.902
2021-09-07 12:00:00+00:00,5.024,5.158,5.186,4.882,5.013,4.889,5.066,5.309,4.932,5.154,5.001,4.927,4.927,5.620,4.871,5.001,5.111,5.170,4.916,4.935,4.893,4.968,4.937,5.020,5.195,5.042,4.894,4.958,5.166,5.242,5.049,5.165,5.192,4.886,5.151,4.982,4.967,4.884,5.025,4.989,4.876,4.877,5.012,4.979,4.873,4.863,4.880,4.971,5.073,5.009,5.210,5.001,4.924,5.111,5.620,4.863
2021-09-07 18:00:00+00:00,4.991,5.152,5.160,4.844,4.980,4.851,5.036,5.286,4.897,5.126,4.969,4.892,4.892,5.611,4.833,4.993,5.081,5.145,4.879,4.900,4.857,4.934,4.900,4.987,5.170,5.011,4.856,4.923,5.136,5.214,5.018,5.137,5.168,4.848,5.123,4.951,4.932,4.847,4.994,4.956,4.838,4.839,4.980,4.946,4.836,4.825,4.843,4.938,5.045,4.976,5.186,4.969,4.889,5.081,5.611,4.825
2021-09-08 00:00:00+00:00,4.947,5.139,5.122,4.795,4.936,4.802,4.996,5.251,4.850,5.086,4.925,4.848,4.845,5.585,4.783,4.969,5.039,5.107,4.831,4.855,4.809,4.891,4.853,4.943,5.133,4.969,4.807,4.877,5.093,5.174,4.975,5.098,5.142,4.799,5.083,4.907,4.886,4.798,4.951,4.911,4.790,4.790,4.936,4.903,4.794,4.777,4.795,4.895,5.025,4.932,5.150,4.925,4.842,5.039,5.585,4.777
2021-09-08 06:00:00+00:00,4.915,5.139,5.095,4.760,4.905,4.767,4.968,5.226,4.817,5.057,4.893,4.817,4.812,5.570,4.748,4.955,5.010,5.080,4.797,4.822,4.774,4.863,4.818,4.912,5.107,4.939,4.772,4.844,5.062,5.145,4.944,5.070,5.163,4.764,5.055,4.877,4.853,4.762,4.920,4.880,4.754,4.755,4.905,4.876,4.767,4.742,4.761,4.865,5.024,4.900,5.125,4.893,4.808,5.024,5.570,4.742
2021-09-08 12:00:00+00:00,4.884,5.134,5.068,4.726,4.873,4.733,4.939,5.202,4.785,5.029,4.862,4.786,4.779,5.551,4.713,4.939,4.980,5.053,4.763,4.789,4.741,4.834,4.785,4.881,5.081,4.909,4.737,4.813,5.031,5.116,4.914,5.042,5.209,4.730,5.026,4.847,4.820,4.728,4.889,4.848,4.720,4.721,4.874,4.852,4.740,4.708,4.727,4.834,5.016,4.869,5.099,4.862,4.775,5.016,5.551,4.708
2021-09-08 18:00:00+00:00,4.852,5.125,5.039,4.695,4.859,4.699,4.912,5.176,4.752,5.016,4.830,4.755,4.769,5.529,4.680,4.923,4.950,5.025,4.730,4.767,4.707,4.805,4.754,4.850,5.063,4.884,4.703,4.794,5.000,5.086,4.883,5.013,5.249,4.697,4.996,4.817,4.788,4.696,4.868,4.817,4.689,4.689,4.843,4.851,4.742,4.677,4.694,4.843,5.005,4.837,5.071,4.843,4.750,4.996,5.529,4.677
2021-09-09 00:00:00+00:00,4.821,5.112,5.010,4.671,4.858,4.666,4.886,5.149,4.720,5.013,4.799,4.724,4.771,5.523,4.647,4.907,4.920,4.996,4.697,4.807,4.674,4.779,4.728,4.819,5.075,4.863,4.670,4.787,4.971,5.057,4.852,4.983,5.275,4.664,4.970,4.787,4.755,4.668,4.855,4.785,4.660,4.657,4.811,4.856,4.761,4.649,4.661,4.878,4.990,4.806,5.043,4.811,4.723,4.970,5.523,4.647
2021-09-09 06:00:00+00:00,4.789,5.097,4.980,4.651,4.855,4.633,4.861,5.130,4.688,5.005,4.767,4.693,4.767,5.529,4.630,4.890,4.889,4.966,4.672,4.869,4.654,4.754,4.702,4.787,5.106,4.844,4.637,4.782,4.946,5.037,4.822,4.953,5.292,4.632,4.965,4.756,4.723,4.641,4.841,4.756,4.635,4.625,4.780,4.854,4.775,4.621,4.628,4.905,4.972,4.775,5.014,4.787,4.692,4.946,5.529,4.621
