datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-03 18:00:00+00:00,6.040,6.054,6.035,6.035,6.035,6.036,6.036,6.039,6.033,6.034,6.040,6.049,6.036,6.035,6.034,6.035,6.062,6.051,6.057,6.054,6.039,6.034,6.041,6.033,6.050,6.041,6.041,6.037,6.040,6.037,6.038,6.055,6.042,6.037,6.038,6.041,6.034,6.037,6.034,6.037,6.039,6.036,6.044,6.038,6.035,6.044,6.035,6.034,6.034,6.037,6.047,6.037,6.035,6.041,6.062,6.033
2021-09-04 00:00:00+00:00,5.974,6.005,5.967,5.965,5.965,5.968,5.966,5.973,5.961,5.963,5.974,5.992,5.966,5.964,5.964,5.964,6.018,5.996,6.010,6.004,5.974,5.963,5.978,5.963,5.996,5.978,5.977,5.969,5.976,5.971,5.970,6.004,5.978,5.970,5.970,5.977,5.962,5.968,5.963,5.969,5.973,5.968,5.982,5.970,5.965,5.985,5.965,5.964,5.964,5.971,5.989,5.970,5.965,5.978,6.018,5.961
2021-09-04 06:00:00+00:00,5.894,5.934,5.886,5.884,5.883,5.888,5.884,5.893,5.879,5.881,5.894,5.916,5.885,5.883,5.882,5.882,5.947,5.919,5.938,5.930,5.894,5.881,5.899,5.883,5.921,5.899,5.897,5.889,5.896,5.891,5.889,5.930,5.898,5.889,5.889,5.897,5.880,5.887,5.882,5.888,5.892,5.886,5.903,5.890,5.883,5.911,5.883,5.882,5.883,5.893,5.912,5.889,5.883,5.898,5.947,5.879
2021-09-04 12:00:00+00:00,5.811,5.975,5.802,5.801,5.852,5.804,5.820,5.831,5.795,5.844,5.851,5.842,6.047,5.803,5.798,5.798,5.880,5.873,5.856,5.852,5.810,5.806,5.816,5.881,5.844,5.817,5.817,5.805,5.814,5.837,5.806,6.010,5.815,5.823,5.806,5.814,5.816,6.043,5.804,5.987,5.809,5.858,5.821,5.806,5.800,5.829,5.800,5.893,5.799,5.811,5.829,5.817,5.806,5.851,6.047,5.795
2021-09-04 18:00:00+00:00,5.987,6.366,6.287,5.793,6.047,5.767,5.783,6.995,5.756,6.087,5.958,5.969,6.687,6.510,5.755,5.802,6.086,5.903,5.876,6.015,5.776,5.889,5.893,6.490,6.082,6.135,6.211,5.763,5.837,6.585,5.842,6.139,5.734,6.310,5.860,5.755,5.926,6.309,5.774,6.486,6.071,5.842,5.826,6.012,5.782,5.754,5.738,6.322,6.120,5.746,5.776,5.926,5.783,6.135,6.995,5.734
2021-09-05 00:00:00+00:00,6.189,6.679,6.787,5.865,6.201,5.818,5.774,8.613,5.761,6.300,6.104,6.082,7.234,7.811,5.757,5.877,6.324,6.021,5.895,6.203,5.768,6.021,5.984,7.080,6.350,6.565,6.652,5.846,5.952,7.557,5.991,6.408,5.760,6.817,6.041,5.754,6.029,6.433,5.808,6.923,6.413,5.888,5.964,6.254,5.777,5.695,5.682,6.692,6.695,5.770,5.767,6.041,5.839,6.433,8.613,5.682
2021-09-05 06:00:00+00:00,6.896,7.143,7.430,6.225,7.126,6.156,7.199,9.802,6.812,7.453,7.084,6.450,7.588,11.069,5.789,6.148,6.607,7.349,6.058,6.867,6.129,6.787,6.551,8.149,7.301,7.581,7.063,6.346,6.038,8.688,7.336,7.476,7.102,7.513,6.558,6.484,6.161,6.505,6.390,8.054,6.740,6.259,6.456,6.686,6.416,6.058,5.795,7.041,8.357,6.620,7.125,6.812,6.410,7.336,11.069,5.789
2021-09-05 12:00:00+00:00,7.550,9.237,8.094,6.678,8.455,6.419,8.788,16.512,8.061,9.019,7.944,6.834,8.747,16.296,5.792,6.371,7.056,8.834,6.264,7.969,6.596,7.515,7.685,8.952,8.094,8.433,7.464,6.779,6.201,9.824,8.617,8.702,9.131,8.034,6.977,8.576,6.273,6.583,7.209,9.276,6.916,6.651,9.752,7.026,7.167,6.436,5.988,7.244,10.309,7.870,8.544,7.870,6.820,8.702,16.512,5.792
2021-09-05 18:00:00+00:00,7.768,10.971,8.393,6.932,9.192,6.477,9.491,26.699,8.647,9.848,8.210,6.976,9.658,20.793,5.757,6.434,7.319,9.526,6.352,8.711,6.816,7.802,8.420,9.133,8.382,8.699,7.636,6.932,6.299,10.353,9.103,9.356,10.305,8.158,7.107,10.188,6.283,6.578,7.652,9.960,6.907,6.810,12.681,7.106,7.498,6.576,6.121,7.231,11.310,8.597,9.124,8.210,6.932,9.356,26.699,5.757
2021-09-06 00:00:00+00:00,7.736,11.531,8.373,6.974,9.342,6.435,9.613,31.804,8.751,10.006,8.181,6.948,9.853,23.012,5.703,6.399,7.328,9.647,6.334,8.921,6.833,7.818,8.598,9.012,8.390,8.642,7.589,6.920,6.278,10.333,9.144,9.484,10.606,8.060,7.071,10.726,6.222,6.491,7.735,10.115,6.804,6.798,13.729,7.039,7.537,6.575,6.153,7.107,11.482,8.779,9.206,8.181,6.941,9.484,31.804,5.703
