datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-03 18:00:00+00:00,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180,1.180
2021-09-04 00:00:00+00:00,1.168,1.168,1.168,1.168,1.169,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.169,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.169,1.168
2021-09-04 06:00:00+00:00,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158,1.158
2021-09-04 12:00:00+00:00,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.152,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.149,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.148,1.152,1.148
2021-09-04 18:00:00+00:00,1.138,1.138,1.139,1.138,1.139,1.138,1.138,1.188,1.138,1.141,1.139,1.138,1.139,1.138,1.138,1.139,1.139,1.138,1.138,1.138,1.142,1.138,1.138,1.138,1.139,1.138,1.138,1.138,1.138,1.139,1.138,1.139,1.139,1.138,1.140,1.140,1.139,1.139,1.138,1.138,1.138,1.138,1.141,1.138,1.138,1.138,1.138,1.139,1.139,1.139,1.139,1.138,1.138,1.139,1.188,1.138
2021-09-05 00:00:00+00:00,1.129,1.129,1.130,1.129,1.130,1.130,1.129,1.193,1.129,1.134,1.134,1.129,1.130,1.220,1.129,1.131,1.130,1.133,1.133,1.129,1.134,1.131,1.129,1.130,1.130,1.130,1.130,1.129,1.130,1.130,1.141,1.139,1.132,1.129,1.131,1.132,1.130,1.130,1.129,1.130,1.129,1.129,1.135,1.129,1.129,1.129,1.129,1.131,1.138,1.131,1.130,1.130,1.129,1.131,1.220,1.129
2021-09-05 06:00:00+00:00,1.227,1.147,1.169,1.149,1.302,1.127,1.381,1.309,1.139,1.548,1.161,1.121,1.122,2.710,1.121,1.123,1.457,1.597,1.294,1.190,1.149,1.302,1.143,1.251,1.237,1.226,1.127,1.133,1.123,1.173,1.600,1.607,1.755,1.547,1.169,1.156,1.164,1.134,1.180,1.181,1.136,1.128,1.317,1.141,1.122,1.130,1.121,1.137,1.578,1.219,1.241,1.169,1.136,1.302,2.710,1.121
2021-09-05 12:00:00+00:00,1.632,2.173,1.386,1.157,1.932,1.152,2.101,2.904,1.173,2.894,1.614,1.116,1.381,4.882,1.114,1.146,2.511,3.359,1.457,1.753,1.222,2.001,1.437,1.387,1.438,1.510,1.202,1.130,1.167,2.272,1.785,2.385,2.582,1.770,1.698,1.971,1.174,1.174,1.242,1.243,1.161,1.181,1.610,1.299,1.116,1.141,1.118,1.142,2.448,1.297,1.627,1.437,1.174,1.932,4.882,1.114
2021-09-05 18:00:00+00:00,1.747,2.615,1.472,1.165,2.113,1.184,2.361,3.948,1.178,3.289,1.745,1.138,1.546,5.661,1.126,1.174,2.817,3.937,1.508,1.923,1.239,2.203,1.529,1.421,1.530,1.589,1.219,1.128,1.197,2.606,1.835,2.636,2.816,1.828,1.850,2.854,1.197,1.189,1.256,1.331,1.163,1.221,1.705,1.359,1.110,1.140,1.127,1.139,2.749,1.315,1.743,1.529,1.195,2.113,5.661,1.110
2021-09-06 00:00:00+00:00,1.771,2.736,1.491,1.163,2.154,1.189,2.423,4.234,1.174,3.383,1.773,1.143,1.587,5.865,1.126,1.180,2.889,4.089,1.516,1.962,1.238,2.250,1.548,1.424,1.565,1.604,1.219,1.124,1.203,2.687,1.839,2.694,2.867,1.835,1.885,3.139,1.202,1.188,1.254,1.352,1.159,1.229,1.724,1.371,1.103,1.135,1.136,1.133,2.820,1.314,1.768,1.548,1.199,2.154,5.865,1.103
2021-09-06 06:00:00+00:00,1.768,2.755,1.489,1.157,2.152,1.185,2.425,4.288,1.168,3.385,1.772,1.140,1.591,5.866,1.121,1.177,2.889,4.103,1.509,1.962,1.232,2.249,1.546,1.416,1.567,1.599,1.213,1.118,1.200,2.695,1.825,2.689,2.857,1.822,1.884,3.203,1.198,1.183,1.247,1.351,1.152,1.226,1.719,1.368,1.097,1.129,1.135,1.126,2.819,1.307,1.765,1.546,1.195,2.152,5.866,1.097
2021-09-06 12:00:00+00:00,1.751,2.731,1.478,1.150,2.128,1.179,2.398,4.253,1.161,3.340,1.756,1.135,1.582,5.772,1.116,1.171,2.853,4.050,1.494,1.944,1.224,2.224,1.534,1.404,1.555,1.584,1.206,1.112,1.193,2.667,1.801,2.653,2.816,1.799,1.867,3.192,1.191,1.176,1.238,1.343,1.145,1.220,1.701,1.359,1.091,1.123,1.130,1.120,2.783,1.296,1.748,1.534,1.188,2.128,5.772,1.091
2021-09-06 18:00:00+00:00,1.726,2.685,1.462,1.142,2.093,1.172,2.355,4.171,1.164,3.269,1.732,1.129,1.565,5.626,1.110,1.164,2.796,3.961,1.476,1.915,1.214,2.186,1.517,1.388,1.537,1.564,1.197,1.105,1.185,2.619,1.770,2.601,2.757,1.769,1.842,3.144,1.183,1.169,1.228,1.331,1.138,1.211,1.677,1.346,1.085,1.116,1.126,1.116,2.728,1.284,1.723,1.517,1.180,2.093,5.626,1.085
2021-09-07 00:00:00+00:00,1.697,2.658,1.448,1.135,2.050,1.164,2.303,4.061,1.189,3.183,1.703,1.122,1.543,5.450,1.109,1.157,2.728,3.851,1.456,1.879,1.204,2.140,1.496,1.371,1.517,1.541,1.188,1.099,1.177,2.559,1.737,2.538,2.687,1.736,1.812,3.075,1.174,1.161,1.217,1.318,1.131,1.202,1.650,1.332,1.080,1.110,1.121,1.111,2.668,1.271,1.695,1.496,1.176,2.050,5.450,1.080
2021-09-07 06:00:00+00:00,1.666,2.601,1.430,1.128,2.004,1.156,2.246,3.935,1.191,3.088,1.672,1.116,1.520,5.255,1.104,1.150,2.652,3.729,1.434,1.841,1.194,2.090,1.474,1.353,1.494,1.516,1.178,1.093,1.168,2.492,1.702,2.470,2.612,1.702,1.777,2.993,1.165,1.153,1.206,1.303,1.124,1.192,1.620,1.316,1.075,1.103,1.115,1.106,2.598,1.257,1.664,1.474,1.167,2.004,5.255,1.075
2021-09-07 12:00:00+00:00,1.634,2.531,1.409,1.120,1.955,1.147,2.187,3.801,1.185,2.989,1.640,1.109,1.495,5.052,1.099,1.142,2.573,3.600,1.412,1.800,1.184,2.038,1.451,1.335,1.470,1.491,1.169,1.088,1.159,2.422,1.666,2.399,2.533,1.666,1.740,2.904,1.156,1.145,1.195,1.288,1.117,1.182,1.589,1.301,1.070,1.097,1.109,1.100,2.522,1.244,1.632,1.451,1.158,1.955,5.052,1.070
2021-09-07 18:00:00+00:00,1.601,2.457,1.388,1.113,1.906,1.139,2.126,3.662,1.178,2.887,1.607,1.103,1.470,4.845,1.094,1.134,2.493,3.469,1.390,1.759,1.173,1.987,1.427,1.317,1.446,1.465,1.159,1.082,1.150,2.350,1.631,2.327,2.454,1.631,1.702,2.811,1.148,1.137,1.185,1.273,1.110,1.172,1.558,1.285,1.066,1.092,1.103,1.094,2.445,1.230,1.599,1.427,1.149,1.906,4.845,1.066
2021-09-08 00:00:00+00:00,1.568,2.382,1.367,1.107,1.857,1.131,2.066,3.523,1.170,2.786,1.574,1.097,1.445,4.639,1.088,1.126,2.413,3.337,1.368,1.719,1.163,1.936,1.404,1.299,1.422,1.440,1.150,1.077,1.141,2.278,1.596,2.255,2.404,1.596,1.664,2.718,1.139,1.129,1.175,1.258,1.104,1.162,1.528,1.269,1.061,1.086,1.097,1.089,2.368,1.217,1.567,1.404,1.141,1.857,4.639,1.061
2021-09-08 06:00:00+00:00,1.536,2.308,1.347,1.100,1.809,1.124,2.007,3.385,1.161,2.687,1.542,1.091,1.420,4.436,1.083,1.119,2.334,3.208,1.347,1.678,1.154,1.885,1.381,1.282,1.399,1.415,1.141,1.077,1.133,2.207,1.561,2.185,3.612,1.562,1.627,2.625,1.131,1.121,1.165,1.243,1.098,1.153,1.498,1.254,1.057,1.081,1.091,1.083,2.292,1.204,1.535,1.381,1.133,1.809,4.436,1.057
2021-09-08 12:00:00+00:00,1.505,2.234,1.327,1.094,1.828,1.116,1.949,3.250,1.153,2.593,1.511,1.086,1.555,4.239,1.078,1.112,2.258,3.082,1.327,1.641,1.145,1.834,1.359,1.265,1.381,1.391,1.133,1.134,1.125,2.138,1.528,2.117,4.017,1.529,1.591,2.534,1.123,1.130,1.157,1.229,1.092,1.144,1.469,1.414,1.054,1.089,1.086,1.078,2.218,1.192,1.504,1.381,1.132,1.828,4.239,1.054
2021-09-08 18:00:00+00:00,1.475,2.163,1.309,1.140,2.463,1.109,1.932,3.121,1.144,3.272,1.480,1.085,1.799,4.049,1.074,1.108,2.205,2.960,1.307,1.713,1.136,1.850,1.349,1.249,1.431,1.372,1.125,1.280,1.151,2.116,1.518,2.050,4.072,1.497,1.564,2.445,1.115,1.234,1.163,1.217,1.184,1.138,1.445,1.515,1.071,1.088,1.081,1.091,2.217,1.181,1.474,1.372,1.143,1.850,4.072,1.071
2021-09-09 00:00:00+00:00,1.447,2.094,1.364,1.202,2.675,1.102,1.907,3.502,1.136,3.474,1.451,1.098,1.857,4.136,1.151,1.111,2.155,2.842,1.296,2.021,1.425,1.845,1.385,1.234,1.739,1.351,1.117,1.591,1.156,2.137,1.510,1.987,4.026,1.467,1.620,2.359,1.108,1.291,1.160,1.395,1.210,1.135,1.420,1.534,1.416,1.085,1.076,1.166,2.202,1.171,1.445,1.425,1.169,1.907,4.136,1.076
2021-09-09 06:00:00+00:00,1.420,2.028,1.369,1.223,2.705,1.096,1.873,4.777,1.128,3.466,1.544,1.098,1.855,4.144,1.217,1.108,2.095,2.730,1.304,2.153,1.714,1.827,1.382,1.220,1.867,1.330,1.109,1.811,1.180,2.211,1.492,1.926,3.936,1.443,1.759,2.277,1.101,1.302,1.166,1.508,1.215,1.133,1.398,1.529,1.706,1.081,1.071,1.188,2.151,1.180,1.418,1.443,1.208,1.873,4.777,1.071
2021-09-09 12:00:00+00:00,1.567,1.964,1.366,1.225,2.683,1.148,1.828,6.949,1.120,3.399,2.270,1.096,1.834,4.166,1.379,1.108,2.032,2.622,2.346,2.192,1.994,1.794,1.367,1.206,1.888,1.342,1.102,1.984,1.193,2.202,1.473,2.077,3.823,1.606,1.784,2.198,1.096,1.299,1.162,1.535,1.223,1.127,2.549,1.514,2.499,1.076,1.129,1.191,2.114,1.968,1.392,1.606,1.219,2.114,6.949,1.076
2021-09-09 18:00:00+00:00,1.607,1.904,1.356,1.229,2.633,1.300,1.782,10.394,1.322,3.307,3.527,1.626,1.805,4.359,1.439,1.135,1.971,2.520,2.742,2.175,2.410,1.754,1.350,1.345,1.875,1.666,1.166,2.039,1.192,2.158,1.449,2.630,3.697,1.893,1.768,2.154,1.141,1.291,1.154,1.533,1.272,1.147,3.157,1.495,3.045,1.072,2.624,1.188,2.095,2.519,1.382,1.768,1.340,2.410,10.394,1.072
2021-09-10 00:00:00+00:00,1.699,1.847,1.341,1.224,2.569,3.461,1.736,13.927,2.253,3.203,4.269,1.941,1.773,4.395,1.472,1.278,1.911,2.423,2.837,2.138,3.897,1.713,1.332,1.393,1.850,2.485,1.359,2.037,1.186,2.105,1.502,2.823,3.565,2.016,1.741,2.095,1.527,1.281,1.147,1.520,1.320,1.230,3.374,1.473,3.231,1.068,3.394,1.183,2.062,2.969,1.386,1.850,1.392,2.569,13.927,1.068
2021-09-10 06:00:00+00:00,1.723,1.793,1.345,1.215,2.499,4.527,2.098,16.476,2.722,3.094,4.463,2.028,1.737,4.292,1.474,1.319,1.854,2.331,2.843,2.093,4.357,1.672,1.314,1.459,1.817,3.194,1.516,2.015,1.178,2.048,1.515,2.841,3.432,2.046,1.709,2.038,2.248,1.269,1.139,1.501,1.326,1.250,3.430,1.450,3.258,1.064,3.664,1.175,2.011,3.087,1.371,2.011,1.456,2.841,16.476,1.064
2021-09-10 12:00:00+00:00,1.711,1.760,1.429,1.206,2.425,4.837,2.487,17.953,2.872,2.983,4.472,2.049,1.699,4.149,1.465,1.325,1.799,2.391,2.809,2.042,4.450,1.632,1.296,1.534,1.781,3.699,3.611,1.982,1.170,1.990,1.502,2.804,3.299,2.036,1.674,1.979,2.485,1.256,1.157,1.480,1.321,1.250,3.404,1.426,3.225,1.083,3.722,1.168,1.956,3.091,1.353,1.979,1.456,2.872,17.953,1.083
2021-09-10 18:00:00+00:00,1.687,1.926,1.477,1.196,2.351,4.930,2.695,18.543,2.897,2.873,4.406,2.039,1.662,3.993,1.450,1.321,1.789,2.631,2.754,1.990,4.427,1.593,1.297,1.546,1.743,4.133,4.592,1.942,1.161,1.933,1.493,2.744,3.168,2.006,1.639,1.921,2.559,1.243,1.167,1.457,1.310,1.244,3.339,1.403,3.163,1.100,3.698,1.159,1.901,3.076,1.341,1.926,1.455,2.873,18.543,1.100
2021-09-11 00:00:00+00:00,1.658,1.949,1.546,1.186,2.278,4.933,2.768,18.618,2.872,2.766,4.300,2.013,1.628,3.833,1.432,1.312,1.820,2.716,2.687,1.937,4.346,1.558,1.603,1.536,1.704,4.224,4.860,1.900,1.152,1.878,1.758,2.672,3.042,1.967,1.603,1.864,2.561,1.230,1.165,1.434,1.298,1.235,3.254,1.380,3.084,1.107,3.632,1.151,1.847,3.080,1.325,1.878,1.510,2.768,18.618,1.107
2021-09-11 06:00:00+00:00,1.626,1.925,1.558,1.176,2.365,4.848,2.758,18.499,2.821,2.670,4.172,1.977,1.610,3.673,1.412,1.301,1.797,2.697,2.613,1.885,4.233,1.523,2.104,1.519,1.666,4.187,4.902,1.855,1.143,1.825,2.372,2.593,2.919,1.924,1.570,1.809,2.531,1.216,1.158,1.410,1.284,1.225,3.158,1.358,2.995,1.106,3.543,1.142,1.795,3.023,1.306,1.885,1.492,2.758,18.499,1.106
2021-09-11 12:00:00+00:00,1.594,1.893,1.547,1.166,2.744,4.722,2.710,21.605,3.114,2.729,4.032,1.937,1.592,3.517,1.392,1.288,1.843,2.638,2.536,1.834,4.102,1.490,3.228,1.505,1.631,4.101,4.849,1.811,1.135,1.773,3.721,2.556,2.802,1.883,1.573,1.756,2.483,1.204,1.151,1.387,1.270,1.264,3.057,1.336,2.902,1.103,3.439,1.134,1.746,2.944,1.288,1.843,1.466,2.902,21.605,1.103
2021-09-11 18:00:00+00:00,1.561,1.853,1.528,1.156,2.809,4.572,2.647,25.075,3.682,2.688,3.886,1.893,1.564,3.387,1.371,1.274,1.924,2.565,2.457,1.784,3.961,1.533,3.817,1.505,1.595,3.988,4.745,1.766,1.127,1.725,4.262,2.645,2.690,1.926,1.724,1.707,2.426,1.192,1.143,1.365,1.270,1.480,2.953,1.315,2.806,1.098,3.334,1.126,1.698,2.856,1.271,1.853,1.499,2.809,25.075,1.098
2021-09-12 00:00:00+00:00,1.529,1.809,1.508,1.147,2.777,4.411,2.576,27.079,3.791,2.610,3.737,1.849,1.536,3.280,1.351,1.260,1.931,2.487,2.378,1.737,3.815,1.536,4.293,1.489,1.562,3.861,4.610,1.723,1.119,1.785,4.387,2.627,2.583,1.909,1.748,1.660,2.363,1.180,1.135,1.343,1.261,1.539,2.849,1.296,2.710,1.094,3.609,1.118,1.653,2.765,1.254,1.809,1.503,2.765,27.079,1.094
2021-09-12 06:00:00+00:00,1.498,1.764,1.484,1.138,2.742,4.243,2.523,27.789,3.756,2.525,3.589,1.804,1.505,3.152,1.331,1.246,2.024,2.407,2.301,1.691,3.668,1.516,5.625,1.467,1.533,3.726,4.459,1.681,1.111,2.275,4.373,2.565,2.482,1.886,1.732,1.615,2.297,1.168,1.127,1.322,1.248,1.545,2.746,1.277,2.615,1.089,3.943,1.111,1.610,2.696,1.237,1.804,1.480,2.696,27.789,1.089
