datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-03 18:00:00+00:00,6.040,6.031,6.010,6.027,6.046,6.011,6.041,6.054,6.008,6.028,6.027,6.046,6.007,6.018,6.061,6.037,6.276,6.010,6.054,6.065,6.070,6.043,6.052,6.032,6.153,6.028,6.048,6.046,6.058,6.128,6.066,6.056,6.035,6.056,6.039,6.067,6.009,6.059,6.019,6.064,6.015,6.038,6.037,6.198,6.019,6.038,6.009,6.033,6.011,6.022,6.147,6.039,6.026,6.056,6.276,6.007
2021-09-04 00:00:00+00:00,5.911,5.899,5.875,5.899,5.926,5.877,5.914,5.930,5.872,5.902,5.900,5.919,5.871,5.886,5.946,5.910,6.202,5.875,5.950,5.956,5.952,5.919,5.927,5.904,6.050,5.908,5.925,5.974,5.933,6.038,5.971,5.935,5.906,5.946,5.918,5.951,5.877,5.945,5.887,5.940,5.884,5.908,5.913,6.121,5.892,5.920,5.873,5.905,5.886,5.895,6.042,5.914,5.898,5.945,6.202,5.871
2021-09-04 06:00:00+00:00,5.774,5.761,5.736,5.761,5.790,5.738,5.777,5.794,5.732,5.765,5.763,5.782,5.731,5.747,5.811,5.773,6.078,5.736,5.818,5.823,5.817,5.783,5.790,5.766,5.919,5.772,5.789,5.849,5.797,5.909,5.842,5.799,5.768,5.813,5.782,5.817,5.739,5.811,5.748,5.804,5.746,5.770,5.776,5.996,5.755,5.784,5.734,5.767,5.749,5.757,5.911,5.777,5.760,5.811,6.078,5.731
2021-09-04 12:00:00+00:00,5.638,5.622,5.600,5.623,5.662,5.599,5.679,5.656,5.596,5.633,5.624,5.647,5.683,5.611,5.674,5.635,5.954,5.602,5.680,5.724,5.679,5.661,5.655,5.628,5.784,5.634,5.651,5.714,5.661,5.777,5.705,6.386,5.634,5.676,5.645,5.679,5.601,5.736,5.610,5.826,5.611,5.824,5.639,5.864,5.616,5.646,5.596,5.629,5.610,5.618,5.782,5.647,5.623,5.680,6.386,5.596
2021-09-04 18:00:00+00:00,6.148,6.210,5.765,5.638,5.970,5.568,5.797,7.259,6.264,6.836,5.645,6.116,7.108,6.715,5.792,6.353,6.522,6.169,5.879,6.377,6.122,5.683,6.273,7.348,6.757,5.609,5.940,5.599,5.828,6.811,5.793,6.790,5.648,6.554,5.754,6.067,5.907,6.433,5.981,6.918,5.851,6.484,5.667,6.316,5.490,5.548,5.523,7.067,5.582,5.545,5.858,5.981,5.737,6.433,7.348,5.490
2021-09-05 00:00:00+00:00,6.733,6.912,6.403,6.208,6.082,5.868,6.415,9.990,7.783,7.784,5.646,6.797,8.216,9.337,6.792,7.099,7.731,7.165,6.298,7.464,6.444,5.887,6.612,8.044,8.250,6.300,6.851,6.790,6.141,8.170,7.327,7.885,5.870,7.164,7.039,6.360,6.548,7.063,6.295,7.314,7.329,7.082,6.659,7.543,6.050,6.147,5.434,7.852,7.604,6.085,6.447,6.797,6.299,7.464,9.990,5.434
2021-09-05 06:00:00+00:00,8.335,7.632,6.910,7.148,6.850,6.791,8.562,11.074,9.822,9.556,7.234,7.837,8.801,14.657,7.158,8.295,8.608,9.211,6.537,8.545,7.328,7.364,7.686,10.156,10.929,8.405,7.335,7.869,6.355,10.952,9.180,9.981,7.960,8.349,8.477,6.880,6.705,7.227,7.190,8.925,8.181,8.073,7.949,8.626,7.116,7.311,5.739,8.805,9.456,7.148,8.612,8.073,7.218,8.801,14.657,5.739
2021-09-05 12:00:00+00:00,8.662,9.420,6.967,7.672,7.280,6.911,9.618,12.962,10.774,10.772,7.618,8.783,10.151,20.245,7.222,8.810,8.843,10.169,6.513,9.309,8.736,7.732,8.333,10.738,11.523,9.287,7.822,8.269,6.814,11.789,9.557,10.464,8.855,8.765,9.040,7.210,6.734,7.579,7.805,10.010,8.293,8.477,11.437,8.956,7.603,7.494,6.079,9.103,10.456,8.079,10.277,8.783,7.659,10.010,20.245,6.079
2021-09-05 18:00:00+00:00,8.653,9.914,6.896,7.735,7.289,6.948,9.811,14.354,10.904,10.980,7.621,8.965,10.419,21.881,7.168,8.892,8.812,10.302,6.441,9.520,8.974,7.768,8.390,10.789,11.733,9.425,7.864,8.293,6.826,11.995,9.598,10.680,8.982,8.778,9.202,7.199,6.677,7.565,7.887,10.399,8.227,8.531,12.415,8.950,7.640,7.471,6.357,9.099,10.627,8.223,10.580,8.892,7.711,10.302,21.881,6.357
2021-09-06 00:00:00+00:00,8.543,10.024,6.776,7.653,7.193,6.859,9.756,14.527,10.817,10.910,7.529,8.902,10.359,22.269,7.048,8.798,8.682,10.224,6.321,9.453,8.932,7.681,8.298,10.673,11.693,9.360,7.767,8.193,6.731,11.919,9.494,10.611,8.919,8.666,9.130,7.094,6.558,7.450,7.806,10.375,8.097,8.429,12.558,8.830,7.553,7.367,6.367,8.974,10.555,8.163,10.554,8.798,7.628,10.224,22.269,6.321
2021-09-06 06:00:00+00:00,8.370,9.910,6.620,7.505,7.044,6.718,9.598,14.377,10.629,10.727,7.380,8.747,10.191,22.131,6.888,8.628,8.494,10.047,6.169,9.284,8.788,7.531,8.138,10.472,11.505,9.201,7.610,8.029,6.593,11.716,9.311,10.421,8.775,8.490,8.968,6.941,6.406,7.286,7.657,10.212,7.927,8.260,12.454,8.647,7.406,7.212,6.262,8.784,10.377,8.021,10.400,8.628,7.480,10.047,22.131,6.169
2021-09-06 12:00:00+00:00,8.206,9.747,6.518,7.349,6.894,6.605,9.483,14.128,10.439,10.565,7.232,8.587,9.997,21.791,6.770,8.483,8.304,9.842,6.031,9.108,8.622,7.427,7.971,10.293,11.313,9.066,7.447,7.874,6.473,11.496,9.129,10.203,8.610,8.304,8.835,6.873,6.336,7.122,7.498,10.060,7.815,8.099,12.295,8.482,7.275,7.062,6.149,8.605,10.171,7.864,10.211,8.482,7.331,9.842,21.791,6.031
