datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-09-03 18:00:00+00:00,4.420,4.443,4.415,4.414,4.427,4.420,4.422,4.434,4.413,4.416,4.436,4.435,4.419,4.419,4.422,4.419,4.498,4.423,4.442,4.463,4.440,4.422,4.449,4.427,4.439,4.419,4.424,4.438,4.444,4.427,4.421,4.446,4.420,4.427,4.415,4.426,4.413,4.420,4.413,4.438,4.425,4.435,4.455,4.422,4.424,4.421,4.418,4.424,4.422,4.421,4.430,4.424,4.420,4.435,4.498,4.413
2021-09-04 00:00:00+00:00,4.353,4.396,4.345,4.342,4.368,4.356,4.356,4.380,4.339,4.347,4.384,4.382,4.350,4.350,4.356,4.353,4.506,4.359,4.409,4.442,4.394,4.358,4.410,4.368,4.396,4.352,4.361,4.392,4.400,4.370,4.358,4.403,4.353,4.369,4.343,4.365,4.339,4.354,4.339,4.389,4.364,4.382,4.421,4.358,4.363,4.361,4.349,4.360,4.357,4.354,4.374,4.361,4.353,4.382,4.506,4.339
2021-09-04 06:00:00+00:00,4.273,4.322,4.263,4.259,4.291,4.278,4.275,4.304,4.256,4.267,4.308,4.306,4.269,4.268,4.275,4.273,4.453,4.280,4.349,4.379,4.322,4.278,4.340,4.291,4.328,4.272,4.282,4.323,4.328,4.296,4.279,4.330,4.272,4.293,4.261,4.286,4.257,4.273,4.256,4.316,4.286,4.306,4.352,4.278,4.285,4.285,4.267,4.281,4.278,4.274,4.298,4.282,4.273,4.306,4.453,4.256
2021-09-04 12:00:00+00:00,4.192,4.240,4.179,4.175,4.253,4.195,4.242,4.221,4.171,4.183,4.225,4.223,4.304,4.187,4.191,4.189,4.378,4.210,4.270,4.326,4.239,4.199,4.257,4.209,4.249,4.188,4.198,4.241,4.246,4.213,4.195,4.513,4.189,4.210,4.176,4.202,4.177,4.236,4.174,4.344,4.203,4.431,4.270,4.194,4.202,4.203,4.184,4.197,4.194,4.190,4.216,4.203,4.191,4.241,4.513,4.171
2021-09-04 18:00:00+00:00,4.398,4.310,4.253,4.171,4.578,4.197,4.248,4.924,4.304,4.551,4.198,4.473,4.941,4.714,4.198,4.205,4.638,4.415,4.450,4.721,4.270,4.284,4.265,4.909,4.529,4.254,4.390,4.201,4.194,4.563,4.381,4.725,4.114,4.573,4.162,4.191,4.371,4.459,4.291,5.029,4.486,4.693,4.289,4.414,4.151,4.133,4.145,4.527,4.291,4.120,4.199,4.310,4.201,4.529,5.029,4.114
2021-09-05 00:00:00+00:00,4.665,4.453,4.466,4.340,4.874,4.298,4.421,6.255,4.577,4.955,4.253,4.764,5.672,5.883,4.377,4.327,5.077,4.846,4.622,5.160,4.317,4.454,4.319,5.614,4.970,4.559,4.724,4.325,4.267,5.138,4.892,5.103,4.176,5.019,4.456,4.281,4.597,4.658,4.593,5.701,5.022,5.020,4.547,4.744,4.189,4.134,4.122,4.853,4.941,4.215,4.356,4.597,4.337,4.955,6.255,4.122
2021-09-05 06:00:00+00:00,5.211,4.816,4.710,4.831,5.331,4.674,5.387,7.578,5.464,5.818,5.095,5.325,6.124,10.103,4.589,4.765,5.452,5.965,4.757,5.689,4.619,4.973,4.757,6.480,5.753,5.469,5.109,4.826,4.364,6.150,5.913,5.846,5.046,5.542,5.106,4.707,4.710,4.812,5.159,6.760,5.531,5.446,5.008,5.242,4.663,4.543,4.246,5.222,6.229,4.907,5.332,5.211,4.800,5.542,10.103,4.246
2021-09-05 12:00:00+00:00,5.605,5.489,4.824,5.211,5.729,4.947,6.227,10.639,6.221,6.556,5.813,5.817,6.789,17.819,4.670,5.103,5.614,6.849,4.815,6.183,5.103,5.390,5.160,7.043,6.283,6.153,5.384,5.218,4.467,6.889,6.616,6.342,5.863,5.879,5.543,5.171,4.725,4.921,5.614,7.580,5.761,5.698,6.742,5.562,5.099,4.893,4.401,5.446,7.735,5.629,6.333,5.629,5.168,6.283,17.819,4.401
2021-09-05 18:00:00+00:00,5.674,5.941,4.806,5.322,5.832,5.003,6.560,13.867,6.503,6.956,6.018,5.984,7.202,23.125,4.645,5.195,5.585,7.458,4.776,6.400,5.363,5.501,5.284,7.525,6.557,6.368,5.449,5.336,4.503,7.449,7.024,6.562,6.158,5.922,5.664,5.366,4.666,4.915,5.755,8.488,5.742,5.711,8.658,5.600,5.239,4.988,4.521,5.450,8.702,5.945,6.802,5.755,5.332,6.560,23.125,4.503
2021-09-06 00:00:00+00:00,5.586,6.058,4.722,5.280,5.748,4.951,6.529,15.044,6.456,6.881,5.982,5.935,7.589,24.676,4.568,5.153,5.452,7.380,4.683,6.359,5.380,5.447,5.246,7.347,6.543,6.301,5.370,5.299,4.458,7.363,6.922,6.522,6.158,5.807,5.612,5.355,4.567,4.826,5.698,8.401,5.605,5.592,9.601,5.500,5.211,4.955,4.553,5.345,8.868,5.968,6.931,5.698,5.295,6.529,24.676,4.458
