datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-02 18:00:00+00:00,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170,8.170
2021-08-03 00:00:00+00:00,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.024,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.024,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.023,8.024,8.023
2021-08-03 06:00:00+00:00,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.878,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.878,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.877,7.878,7.877
2021-08-03 12:00:00+00:00,7.742,7.741,7.742,7.737,7.739,7.740,7.741,7.740,7.739,7.746,7.739,7.740,7.741,7.744,7.742,7.741,7.739,7.740,7.741,7.739,7.739,7.739,7.738,7.738,7.742,7.741,7.740,7.744,7.738,7.740,7.745,7.741,7.740,7.744,7.739,7.739,7.746,7.743,7.744,7.738,7.738,7.738,7.742,7.739,7.748,7.739,7.738,7.737,7.737,7.740,7.740,7.740,7.739,7.742,7.748,7.737
2021-08-03 18:00:00+00:00,7.617,7.613,7.618,7.607,7.610,7.611,7.614,7.611,7.610,7.625,7.610,7.612,7.614,7.620,7.617,7.615,7.610,7.612,7.615,7.611,7.612,7.610,7.608,7.609,7.615,7.614,7.614,7.620,7.608,7.613,7.623,7.614,7.613,7.620,7.610,7.611,7.625,7.618,7.621,7.609,7.608,7.608,7.616,7.609,7.629,7.611,7.607,7.608,7.606,7.614,7.613,7.613,7.610,7.615,7.629,7.606
2021-08-04 00:00:00+00:00,7.465,7.459,7.466,7.452,7.455,7.455,7.460,7.456,7.455,7.474,7.455,7.457,7.460,7.467,7.463,7.462,7.455,7.457,7.461,7.457,7.458,7.455,7.452,7.455,7.461,7.461,7.461,7.468,7.452,7.460,7.471,7.460,7.458,7.467,7.455,7.456,7.474,7.466,7.469,7.454,7.452,7.452,7.462,7.454,7.478,7.456,7.451,7.452,7.450,7.461,7.458,7.458,7.455,7.462,7.478,7.450
2021-08-04 06:00:00+00:00,7.321,7.314,7.322,7.307,7.310,7.310,7.315,7.311,7.310,7.330,7.310,7.312,7.315,7.323,7.319,7.318,7.310,7.313,7.316,7.312,7.314,7.310,7.307,7.311,7.316,7.316,7.317,7.324,7.307,7.316,7.326,7.316,7.313,7.323,7.310,7.311,7.329,7.321,7.325,7.309,7.307,7.306,7.317,7.309,7.334,7.311,7.306,7.308,7.305,7.317,7.313,7.313,7.310,7.317,7.334,7.305
2021-08-04 12:00:00+00:00,7.230,7.224,7.231,7.218,7.219,7.222,7.224,7.220,7.220,7.239,7.220,7.222,7.226,7.236,7.229,7.228,7.220,7.223,7.226,7.223,7.224,7.219,7.217,7.221,7.225,7.226,7.230,7.234,7.216,7.226,7.235,7.226,7.222,7.234,7.220,7.221,7.240,7.231,7.236,7.219,7.217,7.216,7.227,7.218,7.243,7.222,7.216,7.217,7.215,7.226,7.223,7.223,7.220,7.228,7.243,7.215
2021-08-04 18:00:00+00:00,7.147,7.142,7.148,7.136,7.137,7.142,7.141,7.138,7.137,7.155,7.137,7.140,7.145,7.156,7.146,7.145,7.139,7.141,7.143,7.141,7.141,7.137,7.135,7.138,7.142,7.144,7.151,7.151,7.134,7.143,7.152,7.143,7.140,7.151,7.140,7.138,7.159,7.147,7.155,7.137,7.134,7.134,7.145,7.136,7.159,7.142,7.133,7.135,7.134,7.144,7.140,7.141,7.137,7.145,7.159,7.133
2021-08-05 00:00:00+00:00,7.070,7.068,7.071,7.060,7.061,7.066,7.065,7.061,7.061,7.077,7.061,7.064,7.069,7.080,7.070,7.068,7.063,7.065,7.067,7.066,7.067,7.061,7.060,7.063,7.066,7.068,7.076,7.074,7.058,7.066,7.074,7.067,7.063,7.075,7.065,7.062,7.082,7.070,7.079,7.063,7.058,7.059,7.069,7.060,7.081,7.067,7.058,7.059,7.059,7.067,7.064,7.066,7.061,7.069,7.082,7.058
