datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-02 18:00:00+00:00,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660,7.660
2021-08-03 00:00:00+00:00,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498,7.498
2021-08-03 06:00:00+00:00,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.330,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.330,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.330,7.329,7.330,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.329,7.330,7.329
2021-08-03 12:00:00+00:00,7.156,7.156,7.156,7.155,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.157,7.156,7.156,7.156,7.156,7.156,7.155,7.156,7.156,7.155,7.156,7.157,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.156,7.157,7.156,7.157,7.155,7.155,7.156,7.155,7.156,7.156,7.156,7.156,7.156,7.157,7.155
2021-08-03 18:00:00+00:00,6.981,6.981,6.980,6.980,6.981,6.980,6.982,6.980,6.981,6.981,6.981,6.980,6.981,6.983,6.981,6.981,6.980,6.980,6.981,6.979,6.980,6.980,6.979,6.981,6.983,6.981,6.981,6.982,6.981,6.981,6.983,6.980,6.982,6.982,6.981,6.980,6.981,6.982,6.982,6.981,6.980,6.980,6.982,6.980,6.983,6.979,6.979,6.980,6.979,6.981,6.982,6.981,6.980,6.981,6.983,6.979
2021-08-04 00:00:00+00:00,6.805,6.806,6.805,6.803,6.806,6.805,6.808,6.803,6.805,6.806,6.806,6.804,6.806,6.809,6.807,6.806,6.803,6.804,6.805,6.802,6.804,6.804,6.802,6.806,6.809,6.806,6.806,6.808,6.804,6.805,6.809,6.803,6.807,6.809,6.805,6.803,6.805,6.807,6.808,6.804,6.804,6.803,6.807,6.803,6.809,6.803,6.801,6.804,6.801,6.805,6.806,6.805,6.804,6.806,6.809,6.801
2021-08-04 06:00:00+00:00,6.630,6.631,6.629,6.626,6.632,6.630,6.634,6.627,6.628,6.632,6.631,6.629,6.632,6.635,6.634,6.631,6.627,6.628,6.630,6.625,6.629,6.629,6.625,6.631,6.636,6.632,6.632,6.634,6.628,6.631,6.636,6.627,6.633,6.637,6.630,6.627,6.630,6.632,6.636,6.627,6.628,6.627,6.632,6.626,6.635,6.626,6.623,6.628,6.623,6.630,6.631,6.630,6.627,6.632,6.637,6.623
2021-08-04 12:00:00+00:00,6.456,6.458,6.455,6.451,6.459,6.456,6.463,6.452,6.453,6.459,6.458,6.455,6.459,6.463,6.462,6.458,6.452,6.453,6.456,6.450,6.454,6.455,6.450,6.458,6.464,6.460,6.459,6.462,6.453,6.457,6.465,6.452,6.460,6.466,6.456,6.452,6.457,6.459,6.465,6.452,6.452,6.452,6.459,6.451,6.463,6.450,6.447,6.453,6.446,6.457,6.457,6.456,6.452,6.459,6.466,6.446
2021-08-04 18:00:00+00:00,6.285,6.287,6.283,6.278,6.289,6.284,6.293,6.279,6.280,6.289,6.288,6.283,6.290,6.293,6.292,6.287,6.278,6.281,6.283,6.276,6.282,6.284,6.276,6.287,6.294,6.290,6.290,6.292,6.280,6.286,6.296,6.279,6.289,6.298,6.285,6.279,6.286,6.289,6.296,6.279,6.279,6.279,6.288,6.278,6.294,6.278,6.272,6.281,6.272,6.286,6.286,6.285,6.279,6.289,6.298,6.272
2021-08-05 00:00:00+00:00,6.116,6.119,6.114,6.107,6.122,6.116,6.127,6.109,6.110,6.121,6.120,6.113,6.123,6.126,6.125,6.119,6.108,6.111,6.114,6.106,6.113,6.115,6.105,6.119,6.127,6.122,6.124,6.125,6.110,6.117,6.130,6.109,6.122,6.133,6.117,6.110,6.118,6.120,6.130,6.109,6.109,6.110,6.120,6.108,6.127,6.108,6.100,6.111,6.101,6.117,6.117,6.117,6.110,6.122,6.133,6.100
2021-08-05 06:00:00+00:00,5.951,5.955,5.949,5.941,5.959,5.951,5.964,5.942,5.944,5.957,5.955,5.948,5.961,5.963,5.962,5.954,5.942,5.945,5.950,5.939,5.948,5.950,5.939,5.955,5.963,5.958,5.962,5.962,5.945,5.952,5.967,5.943,5.957,5.971,5.952,5.943,5.954,5.956,5.968,5.944,5.943,5.948,5.956,5.942,5.964,5.942,5.932,5.945,5.933,5.952,5.951,5.951,5.944,5.957,5.971,5.932
2021-08-05 12:00:00+00:00,5.790,5.796,5.787,5.778,5.802,5.791,5.805,5.780,5.783,5.796,5.795,5.787,5.802,5.804,5.804,5.794,5.780,5.783,5.792,5.778,5.790,5.790,5.778,5.798,5.803,5.798,5.804,5.802,5.786,5.792,5.808,5.781,5.797,5.813,5.792,5.783,5.794,5.796,5.810,5.785,5.782,5.795,5.795,5.781,5.805,5.781,5.768,5.783,5.772,5.792,5.791,5.792,5.783,5.798,5.813,5.768
2021-08-05 18:00:00+00:00,5.634,5.642,5.631,5.621,5.650,5.636,5.651,5.622,5.628,5.640,5.640,5.630,5.648,5.650,5.651,5.638,5.625,5.626,5.642,5.622,5.639,5.634,5.625,5.652,5.648,5.645,5.653,5.647,5.634,5.636,5.657,5.624,5.642,5.660,5.636,5.628,5.639,5.642,5.656,5.634,5.627,5.652,5.640,5.627,5.652,5.625,5.609,5.627,5.617,5.638,5.637,5.638,5.628,5.647,5.660,5.609
2021-08-06 00:00:00+00:00,5.454,5.463,5.450,5.438,5.475,5.458,5.472,5.440,5.450,5.459,5.461,5.450,5.469,5.471,5.474,5.457,5.446,5.444,5.471,5.445,5.465,5.454,5.448,5.487,5.467,5.469,5.477,5.466,5.459,5.457,5.482,5.443,5.461,5.482,5.456,5.449,5.459,5.463,5.477,5.461,5.450,5.486,5.459,5.451,5.474,5.445,5.426,5.445,5.440,5.460,5.461,5.459,5.450,5.469,5.487,5.426
2021-08-06 06:00:00+00:00,5.299,5.311,5.294,5.281,5.326,5.305,5.319,5.283,5.298,5.304,5.308,5.296,5.315,5.318,5.322,5.302,5.293,5.287,5.327,5.294,5.316,5.299,5.298,5.351,5.312,5.319,5.326,5.311,5.310,5.303,5.334,5.287,5.306,5.330,5.301,5.296,5.305,5.310,5.323,5.315,5.298,5.347,5.304,5.303,5.322,5.290,5.267,5.289,5.289,5.308,5.312,5.305,5.297,5.316,5.351,5.267
