datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-10 00:00:00+00:00,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676,59.676
2019-08-10 06:00:00+00:00,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375,55.375
2019-08-10 12:00:00+00:00,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497,51.497
2019-08-10 18:00:00+00:00,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997,47.997
2019-08-11 00:00:00+00:00,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845,44.845
2019-08-11 06:00:00+00:00,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004,42.004
2019-08-11 12:00:00+00:00,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438,39.438
2019-08-11 18:00:00+00:00,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122,37.122
2019-08-12 00:00:00+00:00,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031,35.031
2019-08-12 06:00:00+00:00,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142,33.142
2019-08-12 12:00:00+00:00,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436,31.436
2019-08-12 18:00:00+00:00,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895,29.895
2019-08-13 00:00:00+00:00,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502,28.502
2019-08-13 06:00:00+00:00,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243,27.243
2019-08-13 12:00:00+00:00,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111,26.111
2019-08-13 18:00:00+00:00,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089,25.089
2019-08-14 00:00:00+00:00,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164,24.164
2019-08-14 06:00:00+00:00,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325,23.325
2019-08-14 12:00:00+00:00,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566,22.566
2019-08-14 18:00:00+00:00,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877,21.877
2019-08-15 00:00:00+00:00,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253,21.253
2019-08-15 06:00:00+00:00,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686,20.686
2019-08-15 12:00:00+00:00,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171,20.171
2019-08-15 18:00:00+00:00,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703,19.703
2019-08-16 00:00:00+00:00,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278,19.278
2019-08-16 06:00:00+00:00,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891,18.891
2019-08-16 12:00:00+00:00,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538,18.538
2019-08-16 18:00:00+00:00,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216,18.216
2019-08-17 00:00:00+00:00,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922,17.922
2019-08-17 06:00:00+00:00,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653,17.653
