datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-02 18:00:00+00:00,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.902,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.900,8.902,8.900
2021-08-03 00:00:00+00:00,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.824,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.819,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.818,8.824,8.818
2021-08-03 06:00:00+00:00,8.729,8.730,8.730,8.730,8.729,8.730,8.729,8.730,8.730,8.739,8.729,8.729,8.729,8.730,8.729,8.730,8.730,8.729,8.730,8.729,8.730,8.729,8.729,8.729,8.730,8.730,8.731,8.731,8.729,8.730,8.730,8.730,8.729,8.731,8.729,8.730,8.730,8.729,8.730,8.730,8.730,8.729,8.730,8.730,8.731,8.729,8.729,8.730,8.729,8.730,8.730,8.730,8.729,8.730,8.739,8.729
2021-08-03 12:00:00+00:00,8.637,8.638,8.639,8.637,8.637,8.638,8.637,8.638,8.639,8.652,8.637,8.636,8.637,8.641,8.637,8.641,8.638,8.638,8.640,8.638,8.639,8.637,8.635,8.636,8.639,8.639,8.639,8.642,8.636,8.639,8.639,8.637,8.637,8.640,8.636,8.640,8.642,8.638,8.641,8.640,8.639,8.636,8.638,8.638,8.642,8.636,8.637,8.640,8.635,8.639,8.639,8.638,8.637,8.639,8.652,8.635
2021-08-03 18:00:00+00:00,8.542,8.542,8.546,8.542,8.542,8.542,8.542,8.542,8.545,8.562,8.540,8.539,8.541,8.549,8.541,8.550,8.541,8.544,8.546,8.545,8.546,8.540,8.537,8.538,8.545,8.544,8.543,8.550,8.538,8.543,8.543,8.541,8.540,8.545,8.539,8.547,8.551,8.542,8.549,8.549,8.545,8.538,8.543,8.544,8.549,8.538,8.544,8.547,8.537,8.545,8.545,8.543,8.541,8.545,8.562,8.537
2021-08-04 00:00:00+00:00,8.443,8.442,8.448,8.443,8.444,8.442,8.444,8.442,8.448,8.468,8.440,8.438,8.441,8.453,8.441,8.457,8.441,8.446,8.448,8.448,8.449,8.440,8.435,8.436,8.447,8.445,8.443,8.454,8.437,8.444,8.444,8.440,8.440,8.446,8.439,8.450,8.457,8.442,8.453,8.454,8.447,8.437,8.444,8.447,8.452,8.437,8.447,8.449,8.435,8.447,8.447,8.444,8.441,8.448,8.468,8.435
2021-08-04 06:00:00+00:00,8.340,8.339,8.347,8.341,8.342,8.339,8.343,8.339,8.347,8.370,8.337,8.334,8.339,8.353,8.338,8.360,8.338,8.345,8.347,8.348,8.348,8.338,8.331,8.332,8.346,8.343,8.344,8.355,8.333,8.341,8.341,8.336,8.337,8.345,8.336,8.350,8.359,8.339,8.354,8.355,8.346,8.333,8.342,8.346,8.352,8.335,8.347,8.349,8.331,8.346,8.346,8.343,8.338,8.347,8.370,8.331
2021-08-04 12:00:00+00:00,8.236,8.235,8.244,8.237,8.238,8.236,8.241,8.233,8.244,8.269,8.231,8.229,8.236,8.255,8.233,8.264,8.233,8.241,8.244,8.246,8.245,8.238,8.224,8.226,8.242,8.239,8.251,8.253,8.226,8.236,8.236,8.231,8.234,8.242,8.235,8.247,8.259,8.236,8.253,8.255,8.243,8.228,8.238,8.242,8.249,8.233,8.245,8.246,8.234,8.242,8.242,8.239,8.235,8.245,8.269,8.224
2021-08-04 18:00:00+00:00,8.130,8.131,8.139,8.131,8.140,8.133,8.139,8.128,8.142,8.166,8.125,8.122,8.132,8.169,8.135,8.173,8.126,8.136,8.141,8.142,8.142,8.144,8.118,8.126,8.138,8.135,8.160,8.149,8.122,8.130,8.131,8.124,8.134,8.138,8.137,8.144,8.157,8.134,8.151,8.161,8.139,8.131,8.133,8.141,8.151,8.138,8.142,8.142,8.143,8.138,8.137,8.138,8.131,8.142,8.173,8.118
2021-08-05 00:00:00+00:00,8.024,8.028,8.034,8.025,8.058,8.032,8.038,8.024,8.046,8.062,8.020,8.015,8.027,8.095,8.050,8.086,8.023,8.030,8.048,8.038,8.049,8.055,8.018,8.043,8.034,8.031,8.080,8.044,8.032,8.024,8.030,8.016,8.034,8.034,8.038,8.044,8.055,8.036,8.050,8.083,8.051,8.053,8.030,8.051,8.062,8.052,8.046,8.039,8.063,8.040,8.035,8.038,8.030,8.051,8.095,8.015
2021-08-05 06:00:00+00:00,7.924,7.932,7.930,7.919,8.002,7.936,7.940,7.922,7.965,7.958,7.932,7.910,7.924,8.021,7.972,8.007,7.926,7.925,7.971,7.934,7.973,7.974,7.933,7.978,7.934,7.931,8.023,7.941,7.959,7.921,7.936,7.913,7.936,7.933,7.943,7.955,7.953,7.944,7.949,8.023,7.987,7.991,7.934,7.982,7.977,7.973,7.955,7.942,7.997,7.958,7.942,7.943,7.932,7.973,8.023,7.910
