datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-02 18:00:00+00:00,8.952,8.951,8.951,8.951,8.956,8.952,8.953,8.954,8.960,8.953,8.953,8.951,8.951,8.993,8.951,8.951,8.956,8.953,8.957,8.952,8.953,8.954,8.953,8.953,8.954,8.953,8.951,8.952,8.956,8.952,8.951,8.961,8.952,8.951,8.952,8.953,8.960,8.956,8.953,8.958,8.952,8.951,8.961,8.951,8.955,8.953,8.953,8.958,8.951,8.955,8.953,8.953,8.952,8.955,8.993,8.951
2021-08-03 00:00:00+00:00,8.735,8.734,8.734,8.734,8.758,8.737,8.737,8.737,8.745,8.737,8.736,8.734,8.734,8.787,8.734,8.734,8.741,8.738,8.741,8.735,8.735,8.737,8.736,8.736,8.738,8.736,8.734,8.734,8.741,8.735,8.734,8.748,8.735,8.734,8.734,8.736,8.754,8.739,8.737,8.760,8.735,8.734,8.749,8.734,8.739,8.738,8.736,8.742,8.734,8.739,8.736,8.736,8.734,8.739,8.787,8.734
2021-08-03 06:00:00+00:00,8.521,8.519,8.520,8.517,8.547,8.524,8.523,8.522,8.532,8.522,8.521,8.518,8.521,8.575,8.521,8.522,8.531,8.524,8.531,8.519,8.521,8.521,8.520,8.519,8.533,8.521,8.517,8.521,8.525,8.521,8.535,8.534,8.520,8.523,8.519,8.521,8.548,8.527,8.528,8.554,8.519,8.518,8.544,8.517,8.537,8.525,8.520,8.526,8.517,8.526,8.522,8.522,8.520,8.527,8.575,8.517
2021-08-03 12:00:00+00:00,8.368,8.348,8.355,8.319,8.374,8.400,8.359,8.366,8.348,8.378,8.337,8.347,8.341,8.467,8.363,8.415,8.352,8.335,8.370,8.369,8.388,8.390,8.312,8.323,8.360,8.390,8.339,8.373,8.314,8.365,8.383,8.357,8.336,8.366,8.335,8.388,8.382,8.420,8.355,8.414,8.332,8.314,8.391,8.334,8.420,8.326,8.325,8.327,8.306,8.351,8.379,8.359,8.336,8.379,8.467,8.306
2021-08-03 18:00:00+00:00,8.178,8.150,8.159,8.115,8.176,8.216,8.165,8.172,8.148,8.194,8.138,8.149,8.141,8.290,8.168,8.239,8.163,8.134,8.177,8.207,8.205,8.209,8.106,8.119,8.162,8.203,8.139,8.182,8.107,8.171,8.189,8.159,8.136,8.170,8.134,8.214,8.189,8.278,8.156,8.306,8.132,8.108,8.197,8.137,8.245,8.122,8.124,8.124,8.099,8.153,8.195,8.163,8.137,8.194,8.306,8.099
2021-08-04 00:00:00+00:00,7.980,7.951,7.960,7.914,7.976,8.020,7.967,7.974,7.948,7.998,7.939,7.950,7.941,8.095,7.970,8.045,7.965,7.934,7.979,8.015,8.009,8.013,7.905,7.918,7.963,8.007,7.939,7.984,7.905,7.973,7.990,7.959,7.936,7.972,7.934,8.021,7.992,8.092,7.956,8.127,7.932,7.907,7.999,7.937,8.051,7.921,7.924,7.923,7.898,7.954,7.999,7.965,7.937,7.998,8.127,7.898
2021-08-04 06:00:00+00:00,7.786,7.756,7.765,7.719,7.781,7.826,7.772,7.779,7.752,7.804,7.744,7.755,7.746,7.901,7.775,7.851,7.770,7.739,7.784,7.823,7.815,7.819,7.709,7.723,7.768,7.812,7.744,7.789,7.709,7.778,7.795,7.764,7.741,7.777,7.739,7.827,7.798,7.900,7.761,7.937,7.737,7.712,7.804,7.743,7.857,7.726,7.728,7.727,7.703,7.759,7.805,7.770,7.742,7.804,7.937,7.703
2021-08-04 12:00:00+00:00,7.596,7.566,7.576,7.530,7.591,7.640,7.584,7.590,7.563,7.614,7.555,7.566,7.562,7.721,7.586,7.662,7.583,7.551,7.594,7.635,7.626,7.631,7.520,7.534,7.578,7.623,7.561,7.600,7.520,7.588,7.605,7.574,7.559,7.590,7.554,7.637,7.612,7.711,7.588,7.748,7.548,7.523,7.614,7.553,7.667,7.539,7.539,7.540,7.515,7.569,7.615,7.584,7.555,7.614,7.748,7.515
2021-08-04 18:00:00+00:00,7.413,7.383,7.392,7.347,7.421,7.457,7.403,7.406,7.379,7.430,7.372,7.383,7.381,7.540,7.402,7.477,7.400,7.368,7.410,7.451,7.442,7.446,7.338,7.352,7.395,7.439,7.382,7.416,7.338,7.405,7.421,7.391,7.391,7.407,7.375,7.453,7.430,7.526,7.410,7.563,7.365,7.349,7.430,7.371,7.482,7.357,7.357,7.357,7.332,7.386,7.431,7.402,7.375,7.430,7.563,7.332
2021-08-05 00:00:00+00:00,7.236,7.211,7.215,7.170,7.294,7.282,7.230,7.228,7.208,7.252,7.202,7.206,7.205,7.365,7.248,7.299,7.224,7.191,7.286,7.272,7.362,7.272,7.166,7.198,7.218,7.262,7.213,7.238,7.172,7.228,7.249,7.213,7.218,7.229,7.202,7.275,7.252,7.348,7.236,7.412,7.197,7.236,7.254,7.194,7.311,7.199,7.184,7.181,7.176,7.212,7.253,7.228,7.204,7.254,7.412,7.166
