datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-02 18:00:00+00:00,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250,5.250
2021-08-03 00:00:00+00:00,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203,5.203
2021-08-03 06:00:00+00:00,5.155,5.155,5.155,5.155,5.155,5.155,5.155,5.155,5.156,5.155,5.155,5.155,5.155,5.156,5.155,5.155,5.155,5.155,5.156,5.155,5.155,5.155,5.155,5.155,5.156,5.155,5.155,5.155,5.156,5.155,5.155,5.156,5.155,5.156,5.155,5.155,5.155,5.155,5.155,5.156,5.155,5.155,5.156,5.155,5.156,5.155,5.155,5.155,5.155,5.155,5.156,5.155,5.155,5.155,5.156,5.155
2021-08-03 12:00:00+00:00,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111,5.111
2021-08-03 18:00:00+00:00,5.068,5.068,5.068,5.068,5.068,5.068,5.068,5.067,5.068,5.068,5.068,5.068,5.068,5.068,5.069,5.068,5.068,5.068,5.068,5.067,5.068,5.067,5.067,5.068,5.068,5.068,5.068,5.068,5.067,5.068,5.069,5.068,5.068,5.069,5.068,5.067,5.068,5.068,5.069,5.067,5.067,5.067,5.068,5.067,5.069,5.068,5.067,5.068,5.067,5.068,5.068,5.068,5.068,5.068,5.069,5.067
2021-08-04 00:00:00+00:00,5.025,5.026,5.025,5.025,5.026,5.025,5.026,5.025,5.025,5.025,5.026,5.025,5.026,5.026,5.026,5.025,5.025,5.025,5.025,5.024,5.025,5.025,5.025,5.025,5.026,5.026,5.026,5.026,5.025,5.025,5.027,5.025,5.026,5.027,5.025,5.025,5.026,5.026,5.026,5.025,5.025,5.025,5.026,5.024,5.027,5.025,5.024,5.025,5.024,5.025,5.025,5.025,5.025,5.026,5.027,5.024
2021-08-04 06:00:00+00:00,4.983,4.984,4.983,4.983,4.984,4.983,4.984,4.983,4.983,4.983,4.984,4.983,4.984,4.984,4.984,4.983,4.983,4.983,4.983,4.982,4.983,4.983,4.983,4.983,4.983,4.984,4.984,4.984,4.983,4.983,4.985,4.983,4.984,4.985,4.983,4.982,4.984,4.984,4.985,4.983,4.982,4.982,4.984,4.982,4.985,4.983,4.982,4.983,4.982,4.983,4.983,4.983,4.983,4.984,4.985,4.982
2021-08-04 12:00:00+00:00,4.942,4.942,4.942,4.941,4.942,4.942,4.942,4.941,4.941,4.942,4.942,4.941,4.942,4.942,4.943,4.942,4.941,4.941,4.941,4.940,4.941,4.941,4.941,4.942,4.942,4.942,4.943,4.942,4.941,4.942,4.944,4.941,4.942,4.944,4.942,4.940,4.942,4.942,4.943,4.941,4.941,4.941,4.943,4.940,4.944,4.941,4.940,4.941,4.940,4.942,4.942,4.942,4.941,4.942,4.944,4.940
2021-08-04 18:00:00+00:00,4.900,4.901,4.901,4.900,4.901,4.901,4.901,4.900,4.899,4.901,4.901,4.900,4.901,4.901,4.902,4.901,4.900,4.900,4.900,4.899,4.900,4.900,4.899,4.900,4.901,4.901,4.903,4.901,4.899,4.901,4.903,4.900,4.901,4.904,4.901,4.899,4.901,4.901,4.902,4.900,4.899,4.899,4.902,4.899,4.903,4.900,4.899,4.900,4.899,4.900,4.900,4.900,4.900,4.901,4.904,4.899
2021-08-05 00:00:00+00:00,4.860,4.861,4.860,4.859,4.861,4.860,4.861,4.859,4.859,4.860,4.860,4.859,4.861,4.861,4.862,4.860,4.859,4.859,4.860,4.858,4.859,4.859,4.859,4.860,4.860,4.860,4.863,4.861,4.859,4.860,4.863,4.859,4.860,4.863,4.860,4.858,4.861,4.861,4.862,4.859,4.858,4.859,4.862,4.858,4.862,4.860,4.858,4.859,4.859,4.860,4.860,4.860,4.859,4.861,4.863,4.858
2021-08-05 06:00:00+00:00,4.819,4.821,4.820,4.819,4.821,4.820,4.821,4.819,4.819,4.820,4.820,4.819,4.821,4.821,4.823,4.820,4.819,4.819,4.821,4.818,4.821,4.819,4.819,4.821,4.820,4.820,4.824,4.821,4.819,4.820,4.823,4.819,4.821,4.824,4.820,4.819,4.821,4.821,4.822,4.822,4.819,4.822,4.822,4.818,4.823,4.820,4.818,4.819,4.819,4.820,4.820,4.820,4.819,4.821,4.824,4.818
2021-08-05 12:00:00+00:00,4.780,4.783,4.781,4.780,4.784,4.782,4.783,4.779,4.781,4.780,4.781,4.780,4.782,4.782,4.784,4.780,4.781,4.780,4.786,4.779,4.784,4.780,4.782,4.786,4.780,4.781,4.787,4.781,4.781,4.781,4.785,4.780,4.781,4.785,4.781,4.780,4.782,4.783,4.783,4.787,4.781,4.786,4.782,4.781,4.784,4.781,4.778,4.779,4.781,4.783,4.782,4.781,4.780,4.783,4.787,4.778
