datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-08-02 18:00:00+00:00,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.771,4.770,4.770,4.770,4.770,4.772,4.770,4.770,4.770,4.770,4.771,4.770,4.770,4.770,4.770,4.770,4.771,4.771,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.771,4.770,4.770,4.771,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.770,4.772,4.770
2021-08-03 00:00:00+00:00,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.677,4.678,4.677,4.677,4.677,4.677,4.682,4.677,4.677,4.677,4.677,4.678,4.677,4.677,4.677,4.678,4.677,4.678,4.678,4.677,4.677,4.677,4.678,4.677,4.678,4.677,4.678,4.677,4.677,4.678,4.677,4.677,4.678,4.677,4.677,4.677,4.677,4.678,4.677,4.677,4.678,4.677,4.677,4.677,4.677,4.677,4.677,4.682,4.677
2021-08-03 06:00:00+00:00,4.583,4.583,4.583,4.583,4.583,4.583,4.583,4.583,4.585,4.583,4.583,4.583,4.583,4.589,4.583,4.583,4.583,4.583,4.585,4.583,4.583,4.583,4.584,4.583,4.585,4.584,4.583,4.583,4.583,4.584,4.583,4.584,4.583,4.584,4.583,4.583,4.585,4.583,4.583,4.585,4.584,4.583,4.583,4.584,4.584,4.583,4.583,4.584,4.583,4.583,4.583,4.583,4.583,4.584,4.589,4.583
2021-08-03 12:00:00+00:00,4.499,4.501,4.498,4.494,4.497,4.497,4.498,4.497,4.496,4.500,4.494,4.497,4.497,4.506,4.502,4.498,4.494,4.495,4.499,4.498,4.496,4.499,4.494,4.494,4.502,4.504,4.497,4.500,4.493,4.496,4.502,4.498,4.498,4.500,4.498,4.497,4.502,4.501,4.499,4.495,4.494,4.493,4.499,4.495,4.503,4.495,4.493,4.494,4.493,4.501,4.497,4.497,4.495,4.499,4.506,4.493
2021-08-03 18:00:00+00:00,4.421,4.423,4.419,4.410,4.416,4.416,4.418,4.416,4.412,4.421,4.411,4.417,4.415,4.430,4.427,4.419,4.409,4.413,4.419,4.422,4.414,4.422,4.409,4.411,4.423,4.429,4.415,4.422,4.408,4.416,4.426,4.417,4.417,4.421,4.418,4.417,4.424,4.426,4.421,4.411,4.411,4.409,4.419,4.412,4.428,4.411,4.408,4.410,4.407,4.425,4.418,4.417,4.412,4.421,4.430,4.407
2021-08-04 00:00:00+00:00,4.335,4.336,4.331,4.321,4.327,4.328,4.330,4.327,4.323,4.334,4.323,4.329,4.327,4.343,4.340,4.332,4.319,4.325,4.331,4.339,4.326,4.337,4.319,4.322,4.336,4.344,4.327,4.336,4.319,4.328,4.339,4.328,4.329,4.333,4.330,4.329,4.336,4.340,4.334,4.321,4.321,4.319,4.331,4.323,4.342,4.322,4.318,4.320,4.317,4.339,4.331,4.329,4.323,4.335,4.344,4.317
2021-08-04 06:00:00+00:00,4.241,4.242,4.237,4.227,4.233,4.234,4.236,4.233,4.229,4.240,4.228,4.235,4.233,4.250,4.246,4.238,4.225,4.231,4.237,4.247,4.232,4.243,4.224,4.228,4.242,4.250,4.233,4.243,4.224,4.235,4.246,4.234,4.235,4.239,4.236,4.235,4.242,4.246,4.241,4.227,4.227,4.225,4.237,4.229,4.248,4.228,4.224,4.226,4.223,4.245,4.238,4.235,4.229,4.241,4.250,4.223
2021-08-04 12:00:00+00:00,4.179,4.180,4.175,4.165,4.171,4.174,4.174,4.171,4.167,4.178,4.167,4.173,4.173,4.193,4.184,4.176,4.164,4.169,4.175,4.185,4.170,4.182,4.163,4.167,4.180,4.188,4.173,4.181,4.163,4.173,4.183,4.173,4.173,4.178,4.174,4.173,4.183,4.184,4.181,4.165,4.165,4.163,4.176,4.167,4.185,4.167,4.162,4.164,4.162,4.183,4.176,4.173,4.167,4.180,4.193,4.162
2021-08-04 18:00:00+00:00,4.122,4.123,4.118,4.109,4.114,4.119,4.118,4.114,4.111,4.121,4.111,4.117,4.118,4.140,4.127,4.119,4.109,4.113,4.118,4.128,4.114,4.125,4.107,4.111,4.122,4.130,4.119,4.124,4.107,4.116,4.126,4.116,4.117,4.123,4.118,4.116,4.128,4.127,4.128,4.110,4.109,4.107,4.119,4.111,4.128,4.112,4.106,4.108,4.106,4.126,4.119,4.118,4.111,4.123,4.140,4.106
2021-08-05 00:00:00+00:00,4.068,4.071,4.065,4.057,4.063,4.067,4.066,4.062,4.058,4.068,4.058,4.064,4.066,4.089,4.073,4.066,4.057,4.061,4.068,4.074,4.067,4.072,4.055,4.062,4.069,4.076,4.068,4.070,4.056,4.063,4.072,4.063,4.065,4.070,4.066,4.064,4.076,4.073,4.076,4.060,4.057,4.059,4.067,4.059,4.074,4.061,4.054,4.056,4.054,4.072,4.066,4.066,4.061,4.070,4.089,4.054
