datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-28 18:00:00+00:00,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450,11.450
2021-07-29 00:00:00+00:00,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.836,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.834,10.836,10.834
2021-07-29 06:00:00+00:00,10.149,10.151,10.150,10.148,10.148,10.150,10.149,10.150,10.149,10.148,10.151,10.149,10.154,10.149,10.148,10.148,10.154,10.149,10.148,10.149,10.151,10.150,10.152,10.149,10.149,10.151,10.150,10.148,10.153,10.150,10.152,10.150,10.151,10.150,10.151,10.148,10.150,10.148,10.150,10.148,10.150,10.154,10.148,10.149,10.150,10.150,10.150,10.150,10.149,10.149,10.152,10.150,10.149,10.150,10.154,10.148
2021-07-29 12:00:00+00:00,9.461,9.465,9.463,9.458,9.458,9.462,9.460,9.462,9.461,9.458,9.464,9.460,9.474,9.460,9.459,9.458,9.466,9.459,9.458,9.461,9.465,9.462,9.464,9.460,9.461,9.463,9.462,9.458,9.468,9.462,9.467,9.462,9.465,9.461,9.463,9.458,9.461,9.458,9.460,9.459,9.462,9.471,9.458,9.459,9.465,9.461,9.462,9.463,9.461,9.461,9.467,9.461,9.460,9.463,9.474,9.458
2021-07-29 18:00:00+00:00,8.802,8.809,8.804,8.799,8.799,8.803,8.801,8.804,8.802,8.798,8.806,8.801,8.821,8.802,8.801,8.799,8.807,8.800,8.798,8.802,8.808,8.804,8.806,8.801,8.802,8.805,8.803,8.798,8.810,8.804,8.810,8.803,8.807,8.802,8.805,8.799,8.801,8.798,8.800,8.799,8.804,8.817,8.798,8.800,8.809,8.801,8.804,8.806,8.803,8.802,8.811,8.802,8.801,8.805,8.821,8.798
2021-07-30 00:00:00+00:00,8.192,8.200,8.194,8.189,8.189,8.194,8.191,8.194,8.193,8.188,8.197,8.191,8.213,8.192,8.191,8.189,8.198,8.189,8.188,8.192,8.198,8.194,8.196,8.191,8.193,8.195,8.194,8.187,8.200,8.194,8.201,8.194,8.198,8.192,8.195,8.189,8.191,8.188,8.190,8.189,8.194,8.208,8.188,8.190,8.200,8.191,8.194,8.197,8.194,8.192,8.201,8.193,8.191,8.195,8.213,8.187
2021-07-30 06:00:00+00:00,7.641,7.649,7.643,7.638,7.638,7.643,7.640,7.642,7.641,7.637,7.645,7.640,7.661,7.641,7.640,7.638,7.646,7.638,7.637,7.641,7.647,7.643,7.645,7.640,7.641,7.644,7.642,7.636,7.649,7.643,7.649,7.642,7.646,7.641,7.644,7.638,7.640,7.637,7.638,7.638,7.643,7.657,7.637,7.639,7.649,7.640,7.643,7.646,7.643,7.641,7.650,7.641,7.640,7.644,7.661,7.636
2021-07-30 12:00:00+00:00,7.151,7.158,7.152,7.148,7.148,7.152,7.150,7.152,7.151,7.147,7.155,7.150,7.170,7.151,7.150,7.148,7.155,7.148,7.147,7.151,7.157,7.153,7.154,7.150,7.151,7.153,7.152,7.146,7.158,7.152,7.158,7.152,7.156,7.150,7.153,7.148,7.150,7.147,7.148,7.148,7.153,7.165,7.147,7.149,7.159,7.150,7.153,7.156,7.153,7.151,7.159,7.151,7.149,7.153,7.170,7.146
2021-07-30 18:00:00+00:00,6.720,6.727,6.722,6.718,6.718,6.722,6.719,6.721,6.721,6.717,6.724,6.719,6.738,6.720,6.720,6.718,6.724,6.718,6.717,6.721,6.725,6.722,6.723,6.720,6.721,6.722,6.721,6.716,6.727,6.722,6.727,6.721,6.725,6.720,6.723,6.717,6.719,6.717,6.718,6.718,6.722,6.734,6.717,6.719,6.727,6.719,6.722,6.725,6.722,6.720,6.728,6.721,6.719,6.723,6.738,6.716
2021-07-31 00:00:00+00:00,6.346,6.351,6.347,6.343,6.343,6.347,6.344,6.346,6.346,6.342,6.349,6.345,6.361,6.345,6.345,6.343,6.349,6.343,6.343,6.346,6.350,6.347,6.348,6.345,6.346,6.347,6.346,6.342,6.351,6.347,6.352,6.346,6.349,6.345,6.347,6.343,6.345,6.342,6.343,6.343,6.347,6.357,6.342,6.344,6.352,6.344,6.347,6.349,6.347,6.345,6.352,6.346,6.344,6.347,6.361,6.342
2021-07-31 06:00:00+00:00,6.021,6.027,6.022,6.019,6.019,6.022,6.020,6.022,6.022,6.018,6.025,6.021,6.035,6.021,6.021,6.019,6.024,6.019,6.019,6.022,6.025,6.022,6.023,6.021,6.022,6.023,6.022,6.019,6.026,6.022,6.027,6.022,6.025,6.021,6.023,6.019,6.021,6.019,6.019,6.019,6.022,6.032,6.018,6.020,6.027,6.020,6.023,6.025,6.023,6.021,6.027,6.022,6.020,6.023,6.035,6.018
2021-07-31 12:00:00+00:00,5.742,5.747,5.744,5.743,5.744,5.744,5.742,5.743,5.743,5.740,5.747,5.742,5.754,5.746,5.742,5.741,5.745,5.744,5.743,5.744,5.746,5.743,5.746,5.743,5.745,5.744,5.744,5.744,5.747,5.743,5.747,5.743,5.746,5.742,5.745,5.740,5.744,5.740,5.741,5.742,5.743,5.751,5.740,5.742,5.749,5.741,5.743,5.746,5.744,5.742,5.747,5.744,5.742,5.745,5.754,5.740
2021-07-31 18:00:00+00:00,5.503,5.507,5.505,5.506,5.510,5.505,5.503,5.504,5.503,5.501,5.509,5.503,5.513,5.510,5.504,5.502,5.506,5.509,5.505,5.506,5.507,5.504,5.508,5.505,5.507,5.505,5.506,5.509,5.508,5.504,5.508,5.504,5.507,5.503,5.506,5.501,5.506,5.501,5.503,5.504,5.504,5.511,5.501,5.504,5.511,5.502,5.504,5.508,5.504,5.503,5.507,5.505,5.504,5.507,5.513,5.501
2021-08-01 00:00:00+00:00,5.299,5.305,5.301,5.303,5.308,5.300,5.299,5.299,5.299,5.297,5.304,5.298,5.307,5.306,5.299,5.297,5.301,5.307,5.301,5.301,5.302,5.299,5.303,5.301,5.303,5.301,5.302,5.305,5.303,5.299,5.303,5.299,5.303,5.298,5.301,5.297,5.302,5.298,5.298,5.300,5.299,5.305,5.297,5.300,5.306,5.298,5.299,5.303,5.299,5.299,5.302,5.301,5.299,5.303,5.308,5.297
2021-08-01 06:00:00+00:00,5.125,5.671,5.126,5.128,5.137,5.126,5.124,5.124,5.124,5.122,5.229,5.123,5.131,5.150,5.124,5.123,5.125,5.133,5.127,5.128,5.128,5.126,5.165,5.126,5.432,5.126,5.280,5.131,5.127,5.212,5.129,5.173,5.140,5.126,5.211,5.123,5.127,5.133,5.124,5.127,5.129,5.146,5.122,5.125,5.174,5.123,5.126,5.128,5.125,5.124,5.135,5.127,5.125,5.135,5.671,5.122
2021-08-01 12:00:00+00:00,4.998,6.281,4.982,4.979,5.004,4.990,4.976,4.975,4.979,4.982,5.316,5.004,4.984,5.045,4.978,4.976,4.984,5.056,4.977,4.994,4.989,4.983,5.801,4.978,5.824,4.978,5.285,5.111,4.981,5.159,4.990,5.093,5.003,4.993,5.420,4.975,4.978,5.084,4.978,5.016,5.232,5.135,4.974,4.977,5.327,4.974,4.996,4.988,4.977,4.977,5.026,4.990,4.978,5.056,6.281,4.974
2021-08-01 18:00:00+00:00,4.890,6.667,4.860,4.852,4.891,4.875,4.850,4.847,4.857,4.863,5.398,4.936,4.860,4.958,4.853,4.852,4.863,5.136,4.849,4.880,4.872,4.884,6.511,4.850,6.142,5.012,5.238,5.190,4.857,5.075,4.874,5.005,4.884,4.961,5.581,4.849,4.853,5.076,4.854,4.944,5.366,5.130,4.847,4.850,5.516,4.846,4.886,4.870,4.851,4.853,4.939,4.880,4.853,5.012,6.667,4.846
2021-08-02 00:00:00+00:00,4.787,6.763,4.752,4.743,4.788,4.771,4.741,4.737,4.753,4.757,5.383,4.868,4.819,4.870,4.762,4.743,4.756,5.183,4.740,4.775,4.768,4.803,6.803,4.741,6.392,5.055,5.159,5.304,4.750,4.983,4.770,4.906,4.786,5.186,5.574,4.746,4.747,5.028,4.745,4.865,5.368,5.065,4.738,4.744,5.560,4.737,4.784,4.773,4.742,4.745,4.847,4.784,4.747,5.028,6.803,4.737
2021-08-02 06:00:00+00:00,4.695,6.667,4.658,4.649,4.695,4.678,4.647,4.643,4.665,4.664,5.314,4.787,4.915,4.782,4.798,4.650,4.662,5.141,4.645,4.682,4.675,4.726,6.913,4.649,6.675,5.017,5.059,5.564,4.657,4.893,4.678,4.809,4.700,5.723,5.493,4.657,4.655,4.949,4.651,4.802,5.299,4.984,4.645,4.658,5.512,4.643,4.692,4.732,4.648,4.652,4.757,4.695,4.657,4.949,6.913,4.643
2021-08-02 12:00:00+00:00,4.619,6.479,4.578,4.572,4.626,4.601,4.582,4.563,4.602,4.594,5.221,4.711,5.058,4.707,4.966,4.569,4.581,5.063,4.566,4.601,4.597,4.668,7.115,4.573,6.803,4.962,4.952,5.777,4.591,4.809,4.624,4.718,4.630,6.207,5.383,4.580,4.575,4.863,4.572,4.792,5.201,4.900,4.577,4.583,5.422,4.562,4.625,4.724,4.569,4.573,4.673,4.626,4.581,4.952,7.115,4.562
2021-08-02 18:00:00+00:00,4.552,6.308,4.508,4.543,5.164,4.536,4.536,4.495,4.549,4.561,5.167,4.656,5.114,4.851,5.165,4.500,4.510,4.969,4.498,4.530,4.558,4.683,7.253,4.527,6.832,4.893,4.846,6.152,4.539,4.760,4.590,4.634,4.578,6.441,5.274,4.512,4.507,4.776,4.504,4.823,5.377,4.896,4.521,4.584,5.336,4.492,4.566,4.759,4.501,4.538,4.595,4.590,4.534,4.896,7.253,4.492
