datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2021-07-28 18:00:00+00:00,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550,7.550
2021-07-29 00:00:00+00:00,7.172,7.171,7.172,7.171,7.171,7.172,7.172,7.171,7.171,7.171,7.171,7.171,7.171,7.172,7.172,7.171,7.172,7.171,7.171,7.171,7.171,7.171,7.171,7.172,7.172,7.172,7.171,7.171,7.171,7.172,7.172,7.171,7.172,7.171,7.171,7.172,7.171,7.171,7.172,7.172,7.171,7.171,7.171,7.171,7.172,7.171,7.172,7.172,7.171,7.171,7.171,7.171,7.171,7.172,7.172,7.171
2021-07-29 06:00:00+00:00,6.750,6.751,6.752,6.747,6.748,6.749,6.749,6.750,6.750,6.748,6.751,6.748,6.751,6.750,6.750,6.747,6.749,6.748,6.747,6.748,6.749,6.751,6.751,6.749,6.750,6.750,6.748,6.747,6.751,6.752,6.750,6.749,6.753,6.750,6.753,6.749,6.748,6.747,6.749,6.749,6.752,6.754,6.747,6.748,6.750,6.750,6.749,6.749,6.748,6.750,6.750,6.749,6.748,6.750,6.754,6.747
2021-07-29 12:00:00+00:00,6.328,6.329,6.328,6.323,6.322,6.328,6.323,6.327,6.329,6.322,6.329,6.323,6.336,6.328,6.329,6.319,6.325,6.323,6.321,6.326,6.326,6.330,6.326,6.326,6.327,6.327,6.322,6.320,6.329,6.330,6.328,6.324,6.331,6.325,6.332,6.323,6.321,6.321,6.322,6.324,6.330,6.339,6.319,6.323,6.328,6.325,6.326,6.328,6.323,6.329,6.326,6.326,6.323,6.328,6.339,6.319
2021-07-29 18:00:00+00:00,5.922,5.924,5.920,5.916,5.915,5.924,5.915,5.920,5.926,5.914,5.923,5.916,5.936,5.924,5.925,5.910,5.919,5.914,5.912,5.920,5.919,5.925,5.917,5.921,5.920,5.920,5.913,5.911,5.922,5.924,5.921,5.917,5.925,5.917,5.924,5.915,5.912,5.913,5.913,5.918,5.924,5.938,5.911,5.915,5.923,5.916,5.920,5.924,5.917,5.925,5.918,5.920,5.915,5.924,5.938,5.910
2021-07-30 00:00:00+00:00,5.544,5.546,5.541,5.538,5.536,5.547,5.536,5.542,5.548,5.535,5.544,5.537,5.560,5.546,5.548,5.531,5.540,5.535,5.534,5.541,5.541,5.547,5.538,5.542,5.542,5.541,5.534,5.532,5.543,5.545,5.543,5.539,5.546,5.537,5.546,5.536,5.533,5.535,5.534,5.540,5.546,5.561,5.532,5.536,5.545,5.537,5.541,5.546,5.539,5.547,5.539,5.541,5.536,5.545,5.561,5.531
2021-07-30 06:00:00+00:00,5.200,5.202,5.198,5.195,5.193,5.204,5.193,5.198,5.205,5.191,5.200,5.194,5.217,5.202,5.205,5.188,5.197,5.192,5.190,5.198,5.197,5.203,5.194,5.199,5.198,5.198,5.191,5.189,5.200,5.201,5.199,5.196,5.203,5.194,5.202,5.193,5.189,5.191,5.190,5.197,5.202,5.217,5.189,5.192,5.202,5.193,5.198,5.203,5.196,5.203,5.196,5.198,5.193,5.202,5.217,5.188
2021-07-30 12:00:00+00:00,4.894,4.895,4.891,4.890,4.887,4.897,4.887,4.892,4.898,4.885,4.894,4.888,4.909,4.896,4.898,4.882,4.891,4.886,4.884,4.892,4.891,4.896,4.888,4.893,4.892,4.891,4.885,4.883,4.893,4.895,4.893,4.890,4.896,4.888,4.895,4.887,4.884,4.886,4.884,4.890,4.896,4.910,4.884,4.887,4.895,4.887,4.892,4.896,4.889,4.897,4.889,4.891,4.887,4.895,4.910,4.882
2021-07-30 18:00:00+00:00,4.623,4.625,4.621,4.620,4.617,4.626,4.617,4.622,4.627,4.616,4.623,4.618,4.638,4.625,4.627,4.613,4.621,4.616,4.615,4.622,4.621,4.626,4.618,4.622,4.622,4.621,4.615,4.613,4.623,4.624,4.622,4.620,4.625,4.618,4.624,4.617,4.614,4.616,4.615,4.620,4.625,4.638,4.614,4.617,4.625,4.617,4.622,4.626,4.620,4.626,4.619,4.621,4.617,4.624,4.638,4.613
2021-07-31 00:00:00+00:00,4.387,4.388,4.384,4.384,4.381,4.389,4.381,4.385,4.390,4.380,4.387,4.382,4.399,4.389,4.390,4.378,4.385,4.380,4.379,4.385,4.385,4.389,4.382,4.386,4.385,4.385,4.380,4.378,4.386,4.387,4.386,4.384,4.389,4.382,4.387,4.381,4.379,4.380,4.379,4.384,4.388,4.400,4.379,4.381,4.388,4.381,4.386,4.389,4.383,4.389,4.383,4.385,4.381,4.387,4.400,4.378
