datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-01 06:00:00+00:00,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472,354.472
2019-08-01 12:00:00+00:00,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689,348.689
2019-08-01 18:00:00+00:00,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831,342.831
2019-08-02 00:00:00+00:00,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955,336.955
2019-08-02 06:00:00+00:00,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101,331.101
2019-08-02 12:00:00+00:00,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314,325.314
2019-08-02 18:00:00+00:00,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707,319.707
2019-08-03 00:00:00+00:00,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092,314.092
2019-08-03 06:00:00+00:00,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550,308.550
2019-08-03 12:00:00+00:00,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107,303.107
2019-08-03 18:00:00+00:00,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770,297.770
2019-08-04 00:00:00+00:00,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544,292.544
2019-08-04 06:00:00+00:00,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430,287.430
2019-08-04 12:00:00+00:00,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446,282.446
2019-08-04 18:00:00+00:00,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565,277.565
2019-08-05 00:00:00+00:00,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792,272.792
2019-08-05 06:00:00+00:00,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128,268.128
2019-08-05 12:00:00+00:00,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588,263.588
2019-08-05 18:00:00+00:00,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144,259.144
2019-08-06 00:00:00+00:00,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803,254.803
2019-08-06 06:00:00+00:00,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564,250.564
2019-08-06 12:00:00+00:00,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427,246.427
2019-08-06 18:00:00+00:00,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388,242.388
2019-08-07 00:00:00+00:00,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446,238.446
2019-08-07 06:00:00+00:00,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597,234.597
2019-08-07 12:00:00+00:00,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841,230.841
2019-08-07 18:00:00+00:00,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173,227.173
2019-08-08 00:00:00+00:00,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593,223.593
2019-08-08 06:00:00+00:00,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097,220.097
2019-08-08 12:00:00+00:00,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683,216.683
2019-08-08 18:00:00+00:00,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348,213.348
2019-08-09 00:00:00+00:00,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091,210.091
2019-08-09 06:00:00+00:00,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910,206.910
2019-08-09 12:00:00+00:00,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815,203.815
2019-08-09 18:00:00+00:00,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781,200.781
2019-08-10 00:00:00+00:00,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814,197.814
2019-08-10 06:00:00+00:00,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913,194.913
2019-08-10 12:00:00+00:00,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091,192.091
2019-08-10 18:00:00+00:00,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324,189.324
2019-08-11 00:00:00+00:00,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614,186.614
2019-08-11 06:00:00+00:00,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962,183.962
2019-08-11 12:00:00+00:00,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370,181.370
2019-08-11 18:00:00+00:00,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832,178.832
2019-08-12 00:00:00+00:00,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349,176.349
2019-08-12 06:00:00+00:00,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919,173.919
