datahora,sac_0,sac_1,sac_2,sac_3,sac_4,sac_5,sac_6,sac_7,sac_8,sac_9,sac_10,sac_11,sac_12,sac_13,sac_14,sac_15,sac_16,sac_17,sac_18,sac_19,sac_20,sac_21,sac_22,sac_23,sac_24,sac_25,sac_26,sac_27,sac_28,sac_29,sac_30,sac_31,sac_32,sac_33,sac_34,sac_35,sac_36,sac_37,sac_38,sac_39,sac_40,sac_41,sac_42,sac_43,sac_44,sac_45,sac_46,sac_47,sac_48,sac_49,sac_50,Qmed,Q25,Q75,Qmax,Qmin
2019-08-01 06:00:00+00:00,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093,43.093
2019-08-01 12:00:00+00:00,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601,42.601
2019-08-01 18:00:00+00:00,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117,42.117
2019-08-02 00:00:00+00:00,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639,41.639
2019-08-02 06:00:00+00:00,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169,41.169
2019-08-02 12:00:00+00:00,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705,40.705
2019-08-02 18:00:00+00:00,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252,40.252
2019-08-03 00:00:00+00:00,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837,39.837
2019-08-03 06:00:00+00:00,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457,39.457
2019-08-03 12:00:00+00:00,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080,39.080
2019-08-03 18:00:00+00:00,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703,38.703
2019-08-04 00:00:00+00:00,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327,38.327
2019-08-04 06:00:00+00:00,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951,37.951
2019-08-04 12:00:00+00:00,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576,37.576
2019-08-04 18:00:00+00:00,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202,37.202
2019-08-05 00:00:00+00:00,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830,36.830
2019-08-05 06:00:00+00:00,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460,36.460
2019-08-05 12:00:00+00:00,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094,36.094
2019-08-05 18:00:00+00:00,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731,35.731
2019-08-06 00:00:00+00:00,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372,35.372
2019-08-06 06:00:00+00:00,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016,35.016
2019-08-06 12:00:00+00:00,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664,34.664
2019-08-06 18:00:00+00:00,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316,34.316
2019-08-07 00:00:00+00:00,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972,33.972
2019-08-07 06:00:00+00:00,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633,33.633
2019-08-07 12:00:00+00:00,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299,33.299
2019-08-07 18:00:00+00:00,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970,32.970
2019-08-08 00:00:00+00:00,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645,32.645
2019-08-08 06:00:00+00:00,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324,32.324
2019-08-08 12:00:00+00:00,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009,32.009
2019-08-08 18:00:00+00:00,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698,31.698
2019-08-09 00:00:00+00:00,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393,31.393
2019-08-09 06:00:00+00:00,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101,31.101
2019-08-09 12:00:00+00:00,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822,30.822
2019-08-09 18:00:00+00:00,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546,30.546
2019-08-10 00:00:00+00:00,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274,30.274
2019-08-10 06:00:00+00:00,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004,30.004
2019-08-10 12:00:00+00:00,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738,29.738
2019-08-10 18:00:00+00:00,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475,29.475
2019-08-11 00:00:00+00:00,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217,29.217
2019-08-11 06:00:00+00:00,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967,28.967
2019-08-11 12:00:00+00:00,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720,28.720
2019-08-11 18:00:00+00:00,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476,28.476
2019-08-12 00:00:00+00:00,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236,28.236
2019-08-12 06:00:00+00:00,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998
